code,rwork_torchref,rfree_torchref,rwork_phenix,rfree_phenix,rwork_refmac,rfree_refmac,d_min,delta_rwork_phenix,delta_rfree_phenix,delta_rwork_refmac,delta_rfree_refmac
3BGU,0.317700,0.354100,0.329400,0.362100,0.327300,0.362200,1.500741,-1.170000,-0.800000,-0.960000,-0.810000
3D49,0.356100,0.359400,0.382100,0.395000,0.369800,0.378900,1.501934,-2.600000,-3.560000,-1.370000,-1.950000
6E0M,0.277000,0.295400,0.295700,0.316400,0.290200,0.314300,1.518222,-1.870000,-2.100000,-1.320000,-1.890000
2GUH,0.340000,0.363100,0.344500,0.362800,0.343500,0.361700,1.519005,-0.450000,0.030000,-0.350000,0.140000
6Z1S,0.264100,0.312000,0.275100,0.317400,0.286800,0.324100,1.532468,-1.100000,-0.540000,-2.270000,-1.210000
2QML,0.313000,0.363200,0.319200,0.359900,0.314000,0.349000,1.548850,-0.620000,0.330000,-0.100000,1.420000
5EG2,0.245900,0.260700,0.256900,0.265500,0.249300,0.255500,1.548965,-1.100000,-0.480000,-0.340000,0.520000
5YAY,0.285700,0.318100,0.295400,0.313200,0.292300,0.319800,1.549813,-0.970000,0.490000,-0.660000,-0.170000
1WTJ,0.243400,0.268300,0.267000,0.287900,0.252500,0.274000,1.550000,-2.360000,-1.960000,-0.910000,-0.570000
3G39,0.227500,0.246100,0.234300,0.249600,0.228600,0.248300,1.550753,-0.680000,-0.350000,-0.110000,-0.220000
5I2H,0.265700,0.281300,0.275400,0.279300,0.283600,0.298700,1.550985,-0.970000,0.200000,-1.790000,-1.740000
5OF1,0.299000,0.347500,0.333900,0.365500,0.299900,0.328200,1.558022,-3.490000,-1.800000,-0.090000,1.930000
2QHL,0.259200,0.278500,0.268300,0.276700,0.279500,0.293100,1.560241,-0.910000,0.180000,-2.030000,-1.460000
3N55,0.291400,0.305800,0.302100,0.304800,0.297400,0.301000,1.568706,-1.070000,0.100000,-0.600000,0.480000
1JU3,0.236900,0.264100,0.242300,0.260900,0.241200,0.263800,1.583364,-0.540000,0.320000,-0.430000,0.030000
2HXW,0.268800,0.293800,0.282700,0.299100,0.276600,0.293400,1.583993,-1.390000,-0.530000,-0.780000,0.040000
1WLZ,0.270600,0.297600,0.280400,0.299900,0.282900,0.298800,1.596113,-0.980000,-0.230000,-1.230000,-0.120000
1ZZ0,0.221800,0.247400,0.231000,0.250000,0.226100,0.244300,1.596351,-0.920000,-0.260000,-0.430000,0.310000
1GPQ,0.241500,0.287700,0.253100,0.298300,0.254600,0.298300,1.597966,-1.160000,-1.060000,-1.310000,-1.060000
4RO5,0.382900,0.418200,0.383100,0.419700,0.393600,0.433000,1.598004,-0.020000,-0.150000,-1.070000,-1.480000
5Z6D,0.234300,0.284000,0.248700,0.287300,0.250200,0.289100,1.598011,-1.440000,-0.330000,-1.590000,-0.510000
5B5I,0.455200,0.486000,0.468100,0.507900,0.453600,0.476200,1.599271,-1.290000,-2.190000,0.160000,0.980000
3LW3,0.246300,0.264100,0.256700,0.264400,0.257000,0.271200,1.599408,-1.040000,-0.030000,-1.070000,-0.710000
1L9X,0.215000,0.247200,0.222200,0.245700,0.218700,0.243900,1.599637,-0.720000,0.150000,-0.370000,0.330000
3QLA,0.347000,0.382600,0.359400,0.389700,0.373800,0.387100,1.599850,-1.240000,-0.710000,-2.680000,-0.450000
3CB0,0.248700,0.275400,0.258300,0.278100,0.258200,0.281900,1.600001,-0.960000,-0.270000,-0.950000,-0.650000
3L1W,0.241300,0.268900,0.248100,0.269300,0.246600,0.267700,1.600001,-0.680000,-0.040000,-0.530000,0.120000
5BOV,0.238600,0.268300,0.245500,0.263900,0.245200,0.264000,1.600001,-0.690000,0.440000,-0.660000,0.430000
4U7A,0.232500,0.263400,0.244200,0.270500,0.235000,0.259700,1.600006,-1.170000,-0.710000,-0.250000,0.370000
2D68,0.277800,0.261500,0.288000,0.271300,0.298300,0.272700,1.600008,-1.020000,-0.980000,-2.050000,-1.120000
3FJU,0.291700,0.309800,0.294100,0.305100,0.300800,0.312700,1.600016,-0.240000,0.470000,-0.910000,-0.290000
3W56,0.265200,0.315800,0.277400,0.321200,0.284900,0.335300,1.600016,-1.220000,-0.540000,-1.970000,-1.950000
4L9U,0.468600,0.515100,0.482800,0.554100,0.462400,0.525800,1.600038,-1.420000,-3.900000,0.620000,-1.070000
1AQZ,0.227700,0.271700,0.230300,0.265300,0.230700,0.266200,1.600110,-0.260000,0.640000,-0.300000,0.550000
1X6O,0.269500,0.289300,0.288900,0.302000,0.293200,0.308700,1.600176,-1.940000,-1.270000,-2.370000,-1.940000
3HL0,0.317900,0.357500,0.333000,0.365900,0.310900,0.342900,1.601000,-1.510000,-0.840000,0.700000,1.460000
6W9K,0.246400,0.251600,0.268200,0.268800,0.257200,0.261500,1.604448,-2.180000,-1.720000,-1.080000,-0.990000
4K36,0.301600,0.348500,0.310400,0.344300,0.305900,0.339000,1.619001,-0.880000,0.420000,-0.430000,0.950000
3M1T,0.352400,0.368100,0.370200,0.374700,0.359300,0.374900,1.620274,-1.780000,-0.660000,-0.690000,-0.680000
4CE5,0.233600,0.252100,0.241400,0.254100,0.241200,0.254500,1.630009,-0.780000,-0.200000,-0.760000,-0.240000
3FPR,0.265800,0.301100,0.296800,0.321200,0.267600,0.295400,1.630049,-3.100000,-2.010000,-0.180000,0.570000
2PQV,0.261800,0.300100,0.275400,0.310400,0.275500,0.302900,1.634705,-1.360000,-1.030000,-1.370000,-0.280000
4KYQ,0.268300,0.330800,0.271700,0.333900,0.257000,0.305900,1.643029,-0.340000,-0.310000,1.130000,2.490000
6FJU,0.348600,0.372800,0.356600,0.377700,0.352900,0.374200,1.647491,-0.800000,-0.490000,-0.430000,-0.140000
3RLE,0.450600,0.489500,0.452400,0.487700,0.454600,0.482800,1.648703,-0.180000,0.180000,-0.400000,0.670000
1EZW,0.227900,0.242800,0.238200,0.243600,0.230600,0.243600,1.649843,-1.030000,-0.080000,-0.270000,-0.080000
4UWX,0.284800,0.327100,0.332700,0.371600,0.298600,0.329600,1.650005,-4.790000,-4.450000,-1.380000,-0.250000
6SRB,0.279500,0.309000,0.293600,0.307800,0.376600,0.362900,1.650018,-1.410000,0.120000,-9.710000,-5.390000
2A9S,0.220800,0.238900,0.228700,0.239600,0.230800,0.244900,1.652399,-0.790000,-0.070000,-1.000000,-0.600000
1W2Y,0.260700,0.288600,0.269300,0.295500,0.261900,0.288300,1.653174,-0.860000,-0.690000,-0.120000,0.030000
1O6D,0.258500,0.284800,0.266100,0.288200,0.264400,0.284500,1.662573,-0.760000,-0.340000,-0.590000,0.030000
1ZKL,0.241400,0.265800,0.251500,0.265300,0.245700,0.266000,1.669472,-1.010000,0.050000,-0.430000,-0.020000
2WNH,0.236400,0.262300,0.244200,0.262700,0.241100,0.260400,1.682018,-0.780000,-0.040000,-0.470000,0.190000
2W9Y,0.275300,0.306400,0.279200,0.315600,0.284100,0.303300,1.682365,-0.390000,-0.920000,-0.880000,0.310000
3CBM,0.251200,0.285000,0.272800,0.305900,0.270800,0.298700,1.685541,-2.160000,-2.090000,-1.960000,-1.370000
3GF6,0.287600,0.342500,0.292200,0.333900,0.293400,0.340100,1.690009,-0.460000,0.860000,-0.580000,0.240000
3MQ2,0.297300,0.338800,0.303600,0.344800,0.295700,0.333100,1.690016,-0.630000,-0.600000,0.160000,0.570000
6I50,0.215600,0.232900,0.222500,0.237800,0.218500,0.232800,1.690076,-0.690000,-0.490000,-0.290000,0.010000
3ED4,0.282500,0.330400,0.294000,0.330400,0.286000,0.327700,1.696001,-1.150000,0.000000,-0.350000,0.270000
2ZON,0.234100,0.266200,0.238800,0.262400,0.237200,0.261200,1.696004,-0.470000,0.380000,-0.310000,0.500000
4DOV,0.328300,0.336000,0.342400,0.345300,0.328400,0.343200,1.696091,-1.410000,-0.930000,-0.010000,-0.720000
2RH3,0.226500,0.258500,0.231300,0.260300,0.234900,0.260300,1.697875,-0.480000,-0.180000,-0.840000,-0.180000
1PXZ,0.218400,0.248800,0.226500,0.249300,0.223500,0.249100,1.698273,-0.810000,-0.050000,-0.510000,-0.030000
3EFY,0.268700,0.301200,0.283400,0.308500,0.280300,0.307600,1.698319,-1.470000,-0.730000,-1.160000,-0.640000
5T0K,0.323300,0.372300,0.331300,0.378600,0.316000,0.367400,1.698405,-0.800000,-0.630000,0.730000,0.490000
1WDV,0.271300,0.304000,0.274600,0.307900,0.274800,0.305900,1.698600,-0.330000,-0.390000,-0.350000,-0.190000
6IIW,0.426200,0.403900,0.429700,0.416700,0.425100,0.424000,1.698696,-0.350000,-1.280000,0.110000,-2.010000
2PN0,0.362200,0.405000,0.367500,0.409600,0.363400,0.402900,1.699004,-0.530000,-0.460000,-0.120000,0.210000
1BXE,0.305000,0.328800,0.325700,0.330000,0.307300,0.336400,1.699449,-2.070000,-0.120000,-0.230000,-0.760000
3ADO,0.222300,0.254900,0.231500,0.252700,0.229100,0.256800,1.699452,-0.920000,0.220000,-0.680000,-0.190000
3VFO,0.316700,0.346200,0.313600,0.334600,0.409400,0.421600,1.699943,0.310000,1.160000,-9.270000,-7.540000
2CCH,0.310500,0.343500,0.351600,0.373000,0.322200,0.347500,1.699979,-4.110000,-2.950000,-1.170000,-0.400000
4JHN,0.213000,0.249800,0.221800,0.249700,0.216900,0.245000,1.700004,-0.880000,0.010000,-0.390000,0.480000
3D1M,0.267200,0.291600,0.277300,0.299600,0.275200,0.297800,1.700011,-1.010000,-0.800000,-0.800000,-0.620000
3QNM,0.278400,0.312900,0.283700,0.303600,0.282600,0.314600,1.700013,-0.530000,0.930000,-0.420000,-0.170000
2FTX,0.288600,0.376600,0.303200,0.381900,0.297900,0.386700,1.700024,-1.460000,-0.530000,-0.930000,-1.010000
6RSN,0.256800,0.286900,0.275300,0.306800,0.273500,0.282300,1.700026,-1.850000,-1.990000,-1.670000,0.460000
5B5Q,0.244700,0.284300,0.248200,0.275900,0.252700,0.282800,1.700037,-0.350000,0.840000,-0.800000,0.150000
4OX3,0.268400,0.318200,0.277900,0.318500,0.280400,0.315200,1.700041,-0.950000,-0.030000,-1.200000,0.300000
2R6R,0.253500,0.307800,0.259500,0.303200,0.259400,0.295100,1.700069,-0.600000,0.460000,-0.590000,1.270000
4CLF,0.303200,0.340500,0.319900,0.361800,0.310800,0.350600,1.700099,-1.670000,-2.130000,-0.760000,-1.010000
3U2A,0.328600,0.351500,0.342400,0.351500,0.338500,0.350600,1.700111,-1.380000,0.000000,-0.990000,0.090000
2FEX,0.291100,0.326900,0.298500,0.326000,0.293000,0.323300,1.700716,-0.740000,0.090000,-0.190000,0.360000
2V62,0.246900,0.280200,0.256200,0.283500,0.251500,0.282900,1.700954,-0.930000,-0.330000,-0.460000,-0.270000
1QD9,0.273800,0.327700,0.253700,0.303300,0.278600,0.325900,1.701401,2.010000,2.440000,-0.480000,0.180000
6O6N,0.259300,0.293600,0.273400,0.302200,0.266900,0.292500,1.701629,-1.410000,-0.860000,-0.760000,0.110000
3PFY,0.343000,0.378800,0.364200,0.398300,0.348800,0.380200,1.702065,-2.120000,-1.950000,-0.580000,-0.140000
2PY2,0.248700,0.286200,0.260300,0.294400,0.262300,0.298400,1.703674,-1.160000,-0.820000,-1.360000,-1.220000
1GHW,0.337100,0.404600,0.355600,0.416800,0.353600,0.402200,1.706890,-1.850000,-1.220000,-1.650000,0.240000
5UXG,0.239900,0.283800,0.247000,0.283900,0.248700,0.286300,1.720241,-0.710000,-0.010000,-0.880000,-0.250000
3GMV,0.325700,0.381200,0.264500,0.310700,0.301500,0.344700,1.747812,6.120000,7.050000,2.420000,3.650000
4N39,0.309300,0.348900,0.345500,0.371800,0.330400,0.354400,1.748001,-3.620000,-2.290000,-2.110000,-0.550000
1J8B,0.365500,0.423200,0.379200,0.413700,0.390000,0.450500,1.748015,-1.370000,0.950000,-2.450000,-2.730000
2W3X,0.236000,0.276000,0.250700,0.281800,0.241000,0.279900,1.748764,-1.470000,-0.580000,-0.500000,-0.390000
3WNV,0.256300,0.300600,0.265000,0.302500,0.267700,0.307000,1.750002,-0.870000,-0.190000,-1.140000,-0.640000
4RQM,0.313500,0.334300,0.330900,0.336900,0.320500,0.329900,1.750004,-1.740000,-0.260000,-0.700000,0.440000
1GQ8,0.229800,0.252300,0.238400,0.251700,0.240100,0.257000,1.750021,-0.860000,0.060000,-1.030000,-0.470000
2F1F,0.255900,0.289600,0.280300,0.311400,0.266600,0.295000,1.750030,-2.440000,-2.180000,-1.070000,-0.540000
2X26,0.416100,0.478400,0.411500,0.465400,0.407600,0.461000,1.750044,0.460000,1.300000,0.850000,1.740000
3DJD,0.257300,0.298000,0.262700,0.295100,0.259600,0.295200,1.750215,-0.540000,0.290000,-0.230000,0.280000
1XX1,0.242700,0.274900,0.249100,0.276300,0.246700,0.274400,1.750353,-0.640000,-0.140000,-0.400000,0.050000
3VST,0.220900,0.250800,0.231600,0.251300,0.228000,0.251000,1.750499,-1.070000,-0.050000,-0.710000,-0.020000
4QN8,0.285600,0.328700,0.288500,0.325200,0.284800,0.323200,1.750647,-0.290000,0.350000,0.080000,0.550000
3IVB,0.391500,0.479000,0.436300,0.519200,0.403900,0.458800,1.751139,-4.480000,-4.020000,-1.240000,2.020000
4LZ2,0.276900,0.330200,0.289800,0.335600,0.291900,0.318100,1.760154,-1.290000,-0.540000,-1.500000,1.210000
4PV4,0.246600,0.276400,0.252600,0.276500,0.265400,0.289300,1.764006,-0.600000,-0.010000,-1.880000,-1.290000
5VIA,0.264700,0.277600,0.271000,0.276200,0.275600,0.286800,1.764029,-0.630000,0.140000,-1.090000,-0.920000
4HUJ,0.264300,0.315000,0.273000,0.308300,0.273200,0.307300,1.766539,-0.870000,0.670000,-0.890000,0.770000
6TCT,0.316300,0.360700,0.326500,0.369300,0.310200,0.353800,1.767038,-1.020000,-0.860000,0.610000,0.690000
1O4V,0.202000,0.239200,0.212200,0.237900,0.205100,0.238800,1.770020,-1.020000,0.130000,-0.310000,0.040000
3IUG,0.253000,0.300600,0.266700,0.302700,0.260300,0.301500,1.770029,-1.370000,-0.210000,-0.730000,-0.090000
2DX6,0.290800,0.365200,0.283000,0.346600,0.286400,0.349900,1.778863,0.780000,1.860000,0.440000,1.530000
4XLG,0.260700,0.283400,0.275100,0.297700,0.265600,0.296000,1.780034,-1.440000,-1.430000,-0.490000,-1.260000
4O62,0.401900,0.436700,0.411600,0.446700,0.402900,0.427300,1.780107,-0.970000,-1.000000,-0.100000,0.940000
5XG9,0.271800,0.304600,0.280400,0.296500,0.280400,0.308300,1.782638,-0.860000,0.810000,-0.860000,-0.370000
1T3I,0.228800,0.267400,0.233600,0.261900,0.229100,0.261400,1.789405,-0.480000,0.550000,-0.030000,0.600000
2OO2,0.236300,0.272100,0.241400,0.260700,0.229600,0.291000,1.794654,-0.510000,1.140000,0.670000,-1.890000
1J53,0.292000,0.319600,0.285400,0.313000,0.288900,0.309800,1.794693,0.660000,0.660000,0.310000,0.980000
2DRY,0.319200,0.418500,0.321900,0.415700,0.325700,0.419700,1.795981,-0.270000,0.280000,-0.650000,-0.120000
1RHC,0.217200,0.247200,0.226900,0.248600,0.217600,0.239400,1.797877,-0.970000,-0.140000,-0.040000,0.780000
5WWW,0.356200,0.313100,0.369400,0.299700,0.369100,0.300100,1.797950,-1.320000,1.340000,-1.290000,1.300000
2QH9,0.273200,0.332700,0.284700,0.332500,0.278900,0.334300,1.798456,-1.150000,0.020000,-0.570000,-0.160000
3VPB,0.264400,0.293600,0.274600,0.299200,0.269700,0.295700,1.798493,-1.020000,-0.560000,-0.530000,-0.210000
4RK2,0.434300,0.493300,0.431500,0.482700,0.424500,0.487800,1.798967,0.280000,1.060000,0.980000,0.550000
3EUS,0.251000,0.290600,0.266000,0.304100,0.254500,0.294400,1.799012,-1.500000,-1.350000,-0.350000,-0.380000
3RQ4,0.283200,0.330700,0.292800,0.326700,0.283700,0.327600,1.799024,-0.960000,0.400000,-0.050000,0.310000
6GXS,0.252000,0.291200,0.257900,0.288100,0.263300,0.294700,1.799947,-0.590000,0.310000,-1.130000,-0.350000
4F0F,0.296900,0.338200,0.312500,0.345200,0.301500,0.343900,1.799957,-1.560000,-0.700000,-0.460000,-0.570000
2YFA,0.337600,0.376300,0.339300,0.373000,0.348900,0.378400,1.799994,-0.170000,0.330000,-1.130000,-0.210000
1J5W,0.260000,0.320400,0.267400,0.316100,0.261200,0.318800,1.800001,-0.740000,0.430000,-0.120000,0.160000
2PAV,0.263800,0.297300,0.277300,0.304300,0.273000,0.301500,1.800001,-1.350000,-0.700000,-0.920000,-0.420000
2XVS,0.348100,0.433900,0.349800,0.453800,0.359000,0.432100,1.800005,-0.170000,-1.990000,-1.090000,0.180000
4ZSF,0.422100,0.438500,0.422800,0.440500,0.413200,0.427400,1.800006,-0.070000,-0.200000,0.890000,1.110000
4QKO,0.289500,0.338100,0.292100,0.334400,0.298000,0.338100,1.800006,-0.260000,0.370000,-0.850000,0.000000
2CCM,0.240600,0.277700,0.249300,0.281700,0.246200,0.281700,1.800007,-0.870000,-0.400000,-0.560000,-0.400000
3KGR,0.263000,0.312600,0.265800,0.312600,0.271800,0.319300,1.800008,-0.280000,0.000000,-0.880000,-0.670000
3GLR,0.283400,0.326100,0.314500,0.339700,0.281300,0.315200,1.800012,-3.110000,-1.360000,0.210000,1.090000
1TGS,0.223100,0.278200,0.232500,0.286200,0.237900,0.290900,1.800015,-0.940000,-0.800000,-1.480000,-1.270000
3U1D,0.307000,0.353900,0.316600,0.354400,0.307000,0.353800,1.800016,-0.960000,-0.050000,0.000000,0.010000
3BCI,0.236300,0.291800,0.246500,0.283400,0.240800,0.282500,1.800020,-1.020000,0.840000,-0.450000,0.930000
2VEF,0.275600,0.324300,0.281300,0.316900,0.278700,0.318400,1.800020,-0.570000,0.740000,-0.310000,0.590000
1RJD,0.239100,0.272100,0.248300,0.270300,0.253200,0.274900,1.800033,-0.920000,0.180000,-1.410000,-0.280000
2G9W,0.398900,0.427000,0.403900,0.443300,0.385500,0.417400,1.800051,-0.500000,-1.630000,1.340000,0.960000
2P38,0.301600,0.346800,0.316000,0.351300,0.306100,0.335500,1.800052,-1.440000,-0.450000,-0.450000,1.130000
4DA2,0.252200,0.296000,0.257800,0.290400,0.258400,0.288300,1.800057,-0.560000,0.560000,-0.620000,0.770000
5HRJ,0.290500,0.336300,0.297100,0.351300,0.304300,0.350500,1.800059,-0.660000,-1.500000,-1.380000,-1.420000
3G6L,0.261500,0.310100,0.263000,0.297700,0.269900,0.308100,1.800069,-0.150000,1.240000,-0.840000,0.200000
6CW5,0.314600,0.351300,0.325300,0.361000,0.314300,0.344500,1.800076,-1.070000,-0.970000,0.030000,0.680000
3LS0,0.229100,0.235500,0.234300,0.236700,0.232100,0.240900,1.800145,-0.520000,-0.120000,-0.300000,-0.540000
5T1G,0.283600,0.294200,0.304200,0.303600,0.298700,0.332900,1.800145,-2.060000,-0.940000,-1.510000,-3.870000
1UVQ,0.295300,0.329400,0.316000,0.345500,0.301500,0.335600,1.801435,-2.070000,-1.610000,-0.620000,-0.620000
6UB7,0.235000,0.264000,0.252400,0.264400,0.242200,0.254500,1.801869,-1.740000,-0.040000,-0.720000,0.950000
2EO4,0.266900,0.319000,0.284300,0.330400,0.269800,0.310500,1.801961,-1.740000,-1.140000,-0.290000,0.850000
3M91,0.489000,0.494600,0.503500,0.534300,0.499700,0.505800,1.802052,-1.450000,-3.970000,-1.070000,-1.120000
2ZUL,0.244100,0.272600,0.255400,0.280700,0.255800,0.281200,1.802856,-1.130000,-0.810000,-1.170000,-0.860000
3SOL,0.297700,0.335500,0.298400,0.356000,0.292500,0.317400,1.804158,-0.070000,-2.050000,0.520000,1.810000
2QOS,0.295300,0.347400,0.303600,0.360000,0.306200,0.369400,1.805731,-0.830000,-1.260000,-1.090000,-2.200000
5OF9,0.275700,0.303900,0.288800,0.311500,0.276600,0.304200,1.806897,-1.310000,-0.760000,-0.090000,-0.030000
7D86,0.313500,0.349800,0.333500,0.363300,0.316000,0.335800,1.838036,-2.000000,-1.350000,-0.250000,1.400000
7FHR,0.258800,0.302200,0.269300,0.316400,0.261900,0.302400,1.839707,-1.050000,-1.420000,-0.310000,-0.020000
4CH9,0.242100,0.262700,0.257300,0.271400,0.257900,0.268100,1.839999,-1.520000,-0.870000,-1.580000,-0.540000
3G85,0.286200,0.345600,0.292800,0.346100,0.288600,0.346300,1.843307,-0.660000,-0.050000,-0.240000,-0.070000
2PJS,0.263200,0.320200,0.267900,0.319000,0.263200,0.313600,1.847826,-0.470000,0.120000,0.000000,0.660000
5XMZ,0.274500,0.331200,0.286900,0.343600,0.298500,0.337800,1.848046,-1.240000,-1.240000,-2.400000,-0.660000
5XVW,0.245500,0.283400,0.255800,0.286300,0.258300,0.286100,1.848861,-1.030000,-0.290000,-1.280000,-0.270000
2F2E,0.278300,0.322200,0.284000,0.309700,0.277000,0.300000,1.848980,-0.570000,1.250000,0.130000,2.220000
3NJE,0.265000,0.296300,0.289800,0.311000,0.273600,0.294300,1.849700,-2.480000,-1.470000,-0.860000,0.200000
3ATQ,0.235700,0.279700,0.245800,0.288500,0.238200,0.276200,1.849899,-1.010000,-0.880000,-0.250000,0.350000
5G23,0.247600,0.283000,0.261800,0.286500,0.254800,0.279100,1.850003,-1.420000,-0.350000,-0.720000,0.390000
4PRA,0.269700,0.309800,0.295100,0.332000,0.373300,0.377700,1.850003,-2.540000,-2.220000,-10.360000,-6.790000
3H7O,0.224300,0.255700,0.231800,0.259600,0.235500,0.259200,1.850005,-0.750000,-0.390000,-1.120000,-0.350000
3VFP,0.360700,0.397200,0.295300,0.334800,0.428400,0.441900,1.850008,6.540000,6.240000,-6.770000,-4.470000
3L2H,0.288100,0.315800,0.295000,0.317600,0.295100,0.318600,1.850012,-0.690000,-0.180000,-0.700000,-0.280000
2X1C,0.211300,0.240600,0.221500,0.240400,0.214900,0.236700,1.850018,-1.020000,0.020000,-0.360000,0.390000
5ZOO,0.231800,0.247800,0.233100,0.240400,0.240900,0.250700,1.850035,-0.130000,0.740000,-0.910000,-0.290000
5TTA,0.274700,0.317400,0.285500,0.326700,0.275100,0.319200,1.850061,-1.080000,-0.930000,-0.040000,-0.180000
1BX0,0.226800,0.280300,0.234400,0.281600,0.236700,0.283000,1.850417,-0.760000,-0.130000,-0.990000,-0.270000
2QM7,0.286600,0.332600,0.295600,0.330100,0.288000,0.325200,1.854048,-0.900000,0.250000,-0.140000,0.740000
4UYI,0.289600,0.289900,0.302900,0.296800,0.310300,0.310400,1.860002,-1.330000,-0.690000,-2.070000,-2.050000
1RJ1,0.241200,0.275700,0.257100,0.285400,0.249600,0.275700,1.870259,-1.590000,-0.970000,-0.840000,0.000000
5Z6V,0.253800,0.313200,0.252400,0.310300,0.268100,0.323000,1.874019,0.140000,0.290000,-1.430000,-0.980000
6PUP,0.279500,0.332900,0.292800,0.363100,0.297300,0.335500,1.879211,-1.330000,-3.020000,-1.780000,-0.260000
2IVF,0.286800,0.325300,0.292200,0.325300,0.284900,0.318400,1.880068,-0.540000,0.000000,0.190000,0.690000
1DLM,0.212900,0.263400,0.216100,0.256900,0.219800,0.264400,1.883898,-0.320000,0.650000,-0.690000,-0.100000
1QB5,0.188400,0.237700,0.196800,0.234300,0.199800,0.235800,1.885664,-0.840000,0.340000,-1.140000,0.190000
4OFF,0.488300,0.524200,0.439500,0.505300,0.442100,0.502300,1.888218,4.880000,1.890000,4.620000,2.190000
6COK,0.229500,0.285100,0.237500,0.281900,0.235400,0.278900,1.888497,-0.800000,0.320000,-0.590000,0.620000
5Q1D,0.354500,0.403000,0.392100,0.439400,0.375400,0.425800,1.890014,-3.760000,-3.640000,-2.090000,-2.280000
2VUN,0.221500,0.250100,0.230900,0.251200,0.228700,0.250200,1.894204,-0.940000,-0.110000,-0.720000,-0.010000
5T0M,0.302500,0.371700,0.312200,0.370700,0.297400,0.355500,1.896471,-0.970000,0.100000,0.510000,1.620000
1GUI,0.271000,0.314400,0.277200,0.314300,0.268600,0.314400,1.897215,-0.620000,0.010000,0.240000,0.000000
1YMQ,0.220900,0.262800,0.232700,0.264900,0.232000,0.258700,1.898398,-1.180000,-0.210000,-1.110000,0.410000
3OAP,0.246800,0.256200,0.260400,0.257200,0.245300,0.256700,1.898491,-1.360000,-0.100000,0.150000,-0.050000
1RKG,0.265000,0.332900,0.276400,0.336800,0.258000,0.327900,1.898545,-1.140000,-0.390000,0.700000,0.500000
5G09,0.233300,0.277500,0.242900,0.278100,0.241300,0.275800,1.899067,-0.960000,-0.060000,-0.800000,0.170000
1K6D,0.236100,0.287900,0.251900,0.285200,0.243400,0.273800,1.899683,-1.580000,0.270000,-0.730000,1.410000
1H8V,0.235400,0.278600,0.235500,0.275900,0.244500,0.277300,1.899692,-0.010000,0.270000,-0.910000,0.130000
1U1I,0.267100,0.326800,0.259300,0.318600,0.265900,0.316800,1.899912,0.780000,0.820000,0.120000,1.000000
4QTP,0.249800,0.293600,0.254100,0.288500,0.254600,0.287400,1.899915,-0.430000,0.510000,-0.480000,0.620000
2JFN,0.247500,0.262500,0.261000,0.269300,0.252200,0.262500,1.899918,-1.350000,-0.680000,-0.470000,0.000000
