code,rwork_torchref,rfree_torchref,rwork_phenix,rfree_phenix,rwork_refmac,rfree_refmac,d_min,delta_rwork_phenix,delta_rfree_phenix,delta_rwork_refmac,delta_rfree_refmac
1AQZ,0.227300,0.267900,0.230100,0.264100,0.229300,0.264700,1.600110,-0.280000,0.380000,-0.200000,0.320000
1X6O,0.277400,0.292500,0.288700,0.302300,0.291700,0.302700,1.600176,-1.130000,-0.980000,-1.430000,-1.020000
3HL0,0.320200,0.355800,0.332600,0.366100,0.326500,0.361300,1.601000,-1.240000,-1.030000,-0.630000,-0.550000
6W9K,0.239600,0.246400,0.268300,0.268800,0.255400,0.260500,1.604448,-2.870000,-2.240000,-1.580000,-1.410000
4K36,0.307200,0.345000,0.311000,0.344400,0.304600,0.338000,1.619001,-0.380000,0.060000,0.260000,0.700000
3M1T,0.348500,0.367200,0.368300,0.375200,0.366800,0.378100,1.620274,-1.980000,-0.800000,-1.830000,-1.090000
4CE5,0.236000,0.255000,0.240500,0.253700,0.241100,0.253900,1.630009,-0.450000,0.130000,-0.510000,0.110000
3FPR,0.271800,0.317700,0.296000,0.315300,0.264500,0.292400,1.630049,-2.420000,0.240000,0.730000,2.530000
2PQV,0.261900,0.301700,0.275400,0.308000,0.272900,0.301900,1.634705,-1.350000,-0.630000,-1.100000,-0.020000
4KYQ,0.252100,0.324200,0.271700,0.330400,0.255700,0.304400,1.643029,-1.960000,-0.620000,-0.360000,1.980000
6FJU,0.345800,0.364400,0.356700,0.378600,0.357600,0.380500,1.647491,-1.090000,-1.420000,-1.180000,-1.610000
3RLE,0.466900,0.498900,0.452900,0.487700,0.455900,0.494200,1.648703,1.400000,1.120000,1.100000,0.470000
1EZW,0.229600,0.245400,0.238400,0.243700,0.230200,0.243500,1.649843,-0.880000,0.170000,-0.060000,0.190000
4UWX,0.281100,0.319500,0.332700,0.372700,0.306300,0.339800,1.650005,-5.160000,-5.320000,-2.520000,-2.030000
6SRB,0.280700,0.306800,0.293500,0.308100,0.304400,0.326200,1.650018,-1.280000,-0.130000,-2.370000,-1.940000
2A9S,0.221500,0.243200,0.228600,0.238400,0.230500,0.243600,1.652399,-0.710000,0.480000,-0.900000,-0.040000
1W2Y,0.260200,0.290500,0.269100,0.295100,0.262300,0.286400,1.653174,-0.890000,-0.460000,-0.210000,0.410000
1O6D,0.254900,0.296100,0.266700,0.288400,0.263100,0.284300,1.662573,-1.180000,0.770000,-0.820000,1.180000
1ZKL,0.242600,0.264800,0.251600,0.265200,0.245200,0.266500,1.669472,-0.900000,-0.040000,-0.260000,-0.170000
2WNH,0.237400,0.261300,0.244000,0.262500,0.241400,0.260300,1.682018,-0.660000,-0.120000,-0.400000,0.100000
2W9Y,0.271700,0.306800,0.278700,0.313900,0.283500,0.305500,1.682365,-0.700000,-0.710000,-1.180000,0.130000
3CBM,0.248700,0.282000,0.273300,0.305300,0.265600,0.298600,1.685541,-2.460000,-2.330000,-1.690000,-1.660000
3GF6,0.288900,0.342200,0.292300,0.334700,0.293100,0.342200,1.690009,-0.340000,0.750000,-0.420000,0.000000
3MQ2,0.293700,0.343900,0.304000,0.345900,0.294500,0.332300,1.690016,-1.030000,-0.200000,-0.080000,1.160000
6I50,0.214900,0.228100,0.222700,0.236100,0.218400,0.235300,1.690076,-0.780000,-0.800000,-0.350000,-0.720000
3ED4,0.286200,0.330800,0.293200,0.328200,0.290800,0.333800,1.696001,-0.700000,0.260000,-0.460000,-0.300000
2ZON,0.235400,0.266500,0.239000,0.262700,0.236900,0.261600,1.696004,-0.360000,0.380000,-0.150000,0.490000
4DOV,0.321400,0.345100,0.341800,0.346000,0.329100,0.339300,1.696091,-2.040000,-0.090000,-0.770000,0.580000
2RH3,0.223600,0.259200,0.231500,0.260500,0.233300,0.260700,1.697875,-0.790000,-0.130000,-0.970000,-0.150000
1PXZ,0.219800,0.246700,0.226000,0.250300,0.223200,0.247100,1.698273,-0.620000,-0.360000,-0.340000,-0.040000
3EFY,0.270300,0.301400,0.283100,0.307800,0.281300,0.310300,1.698319,-1.280000,-0.640000,-1.100000,-0.890000
5T0K,0.323700,0.372500,0.331800,0.378100,0.317000,0.368900,1.698405,-0.810000,-0.560000,0.670000,0.360000
1WDV,0.268700,0.304600,0.275100,0.307300,0.274200,0.301600,1.698600,-0.640000,-0.270000,-0.550000,0.300000
6IIW,0.401300,0.441000,0.430100,0.409500,0.426500,0.426500,1.698696,-2.880000,3.150000,-2.520000,1.450000
2PN0,0.362500,0.412100,0.368900,0.407900,0.362500,0.405100,1.699004,-0.640000,0.420000,0.000000,0.700000
1BXE,0.301500,0.335900,0.326400,0.333800,0.309400,0.334200,1.699449,-2.490000,0.210000,-0.790000,0.170000
3ADO,0.223600,0.257200,0.231900,0.253300,0.229000,0.254300,1.699452,-0.830000,0.390000,-0.540000,0.290000
3VFO,0.334200,0.365300,0.313400,0.334700,0.431600,0.449500,1.699943,2.080000,3.060000,-9.740000,-8.420000
2CCH,0.310600,0.344400,0.352000,0.374400,0.338000,0.363500,1.699979,-4.140000,-3.000000,-2.740000,-1.910000
4JHN,0.217200,0.251000,0.221800,0.249500,0.216000,0.245300,1.700004,-0.460000,0.150000,0.120000,0.570000
3D1M,0.268400,0.291100,0.276400,0.298600,0.275700,0.299300,1.700011,-0.800000,-0.750000,-0.730000,-0.820000
3QNM,0.276300,0.311200,0.284500,0.305500,0.282800,0.316200,1.700013,-0.820000,0.570000,-0.650000,-0.500000
2FTX,0.274200,0.362300,0.303400,0.380700,0.292200,0.388900,1.700024,-2.920000,-1.840000,-1.800000,-2.660000
6RSN,0.258400,0.295200,0.274800,0.299100,0.277600,0.284800,1.700026,-1.640000,-0.390000,-1.920000,1.040000
5B5Q,0.247400,0.284300,0.248500,0.276200,0.251500,0.279600,1.700037,-0.110000,0.810000,-0.410000,0.470000
4OX3,0.268900,0.311900,0.278000,0.317500,0.280400,0.317200,1.700041,-0.910000,-0.560000,-1.150000,-0.530000
2R6R,0.250600,0.298200,0.258800,0.301600,0.260400,0.297800,1.700069,-0.820000,-0.340000,-0.980000,0.040000
4CLF,0.305100,0.347200,0.322000,0.363600,0.326400,0.376300,1.700099,-1.690000,-1.640000,-2.130000,-2.910000
3U2A,0.326100,0.346200,0.341800,0.351600,0.335600,0.348700,1.700111,-1.570000,-0.540000,-0.950000,-0.250000
2FEX,0.296200,0.329100,0.298800,0.325500,0.293700,0.320300,1.700716,-0.260000,0.360000,0.250000,0.880000
2V62,0.249600,0.285600,0.256200,0.282400,0.250600,0.283200,1.700954,-0.660000,0.320000,-0.100000,0.240000
1QD9,0.271700,0.330300,0.253000,0.301700,0.278800,0.325200,1.701401,1.870000,2.860000,-0.710000,0.510000
6O6N,0.261600,0.298400,0.273400,0.302600,0.266700,0.294900,1.701629,-1.180000,-0.420000,-0.510000,0.350000
3PFY,0.342900,0.376600,0.364200,0.390500,0.348500,0.378400,1.702065,-2.130000,-1.390000,-0.560000,-0.180000
2PY2,0.262200,0.298000,0.260200,0.294700,0.262800,0.297200,1.703674,0.200000,0.330000,-0.060000,0.080000
1GHW,0.336000,0.401600,0.355500,0.417900,0.358300,0.406800,1.706890,-1.950000,-1.630000,-2.230000,-0.520000
5UXG,0.241000,0.282800,0.247000,0.284100,0.247500,0.286000,1.720241,-0.600000,-0.130000,-0.650000,-0.320000
3GMV,0.307100,0.341000,0.264200,0.310300,0.302400,0.346800,1.747812,4.290000,3.070000,0.470000,-0.580000
4N39,0.309400,0.347700,0.346500,0.374600,0.334200,0.359900,1.748001,-3.710000,-2.690000,-2.480000,-1.220000
1J8B,0.367600,0.418100,0.379600,0.409800,0.395500,0.464400,1.748015,-1.200000,0.830000,-2.790000,-4.630000
2W3X,0.236800,0.274800,0.251400,0.282000,0.241000,0.281500,1.748764,-1.460000,-0.720000,-0.420000,-0.670000
3WNV,0.258100,0.303200,0.266000,0.303100,0.267700,0.306400,1.750002,-0.790000,0.010000,-0.960000,-0.320000
4RQM,0.306300,0.333000,0.331400,0.336100,0.320500,0.329200,1.750004,-2.510000,-0.310000,-1.420000,0.380000
1GQ8,0.228000,0.247700,0.238400,0.251400,0.239900,0.257000,1.750021,-1.040000,-0.370000,-1.190000,-0.930000
2F1F,0.251500,0.292500,0.279800,0.308000,0.262600,0.292200,1.750030,-2.830000,-1.550000,-1.110000,0.030000
2X26,0.420000,0.474700,0.411900,0.460600,0.425200,0.487200,1.750044,0.810000,1.410000,-0.520000,-1.250000
3DJD,0.256800,0.297300,0.262400,0.294900,0.259400,0.294500,1.750215,-0.560000,0.240000,-0.260000,0.280000
1XX1,0.244300,0.275400,0.249100,0.276100,0.246000,0.273600,1.750353,-0.480000,-0.070000,-0.170000,0.180000
3VST,0.223400,0.251700,0.232100,0.251800,0.227700,0.250700,1.750499,-0.870000,-0.010000,-0.430000,0.100000
4QN8,0.281800,0.328900,0.288800,0.323500,0.285700,0.321400,1.750647,-0.700000,0.540000,-0.390000,0.750000
3IVB,0.391300,0.473800,0.437600,0.506300,0.409300,0.469200,1.751139,-4.630000,-3.250000,-1.800000,0.460000
4LZ2,0.273300,0.315400,0.289800,0.333300,0.285200,0.314700,1.760154,-1.650000,-1.790000,-1.190000,0.070000
4PV4,0.251000,0.278700,0.253000,0.277300,0.264800,0.288000,1.764006,-0.200000,0.140000,-1.380000,-0.930000
5VIA,0.262300,0.277100,0.271000,0.276000,0.273400,0.281600,1.764029,-0.870000,0.110000,-1.110000,-0.450000
4HUJ,0.266300,0.315500,0.273600,0.308900,0.272600,0.308600,1.766539,-0.730000,0.660000,-0.630000,0.690000
6TCT,0.311400,0.350000,0.326300,0.369000,0.318500,0.363300,1.767038,-1.490000,-1.900000,-0.710000,-1.330000
1O4V,0.201100,0.242600,0.212700,0.238600,0.204700,0.236200,1.770020,-1.160000,0.400000,-0.360000,0.640000
3IUG,0.254900,0.296500,0.266600,0.302600,0.257900,0.301200,1.770029,-1.170000,-0.610000,-0.300000,-0.470000
2DX6,0.280700,0.357100,0.283000,0.345700,0.286100,0.348200,1.778863,-0.230000,1.140000,-0.540000,0.890000
4XLG,0.259700,0.283600,0.274200,0.297600,0.264400,0.294900,1.780034,-1.450000,-1.400000,-0.470000,-1.130000
4O62,0.405000,0.466900,0.412100,0.439600,0.405300,0.429800,1.780107,-0.710000,2.730000,-0.030000,3.710000
5XG9,0.275300,0.310200,0.280600,0.299200,0.280700,0.310200,1.782638,-0.530000,1.100000,-0.540000,0.000000
1T3I,0.229700,0.266900,0.233400,0.262200,0.229300,0.262700,1.789405,-0.370000,0.470000,0.040000,0.420000
2OO2,0.223400,0.306000,0.241600,0.259800,0.229300,0.289600,1.794654,-1.820000,4.620000,-0.590000,1.640000
1J53,0.282200,0.317600,0.285100,0.313700,0.288900,0.310100,1.794693,-0.290000,0.390000,-0.670000,0.750000
2DRY,0.310700,0.410000,0.321700,0.418000,0.318400,0.408900,1.795981,-1.100000,-0.800000,-0.770000,0.110000
1RHC,0.217200,0.243500,0.226600,0.247800,0.217300,0.238200,1.797877,-0.940000,-0.430000,-0.010000,0.530000
5WWW,0.354400,0.307100,0.369000,0.298700,0.370200,0.304100,1.797950,-1.460000,0.840000,-1.580000,0.300000
2QH9,0.269400,0.333900,0.284900,0.331700,0.277200,0.334000,1.798456,-1.550000,0.220000,-0.780000,-0.010000
3VPB,0.268300,0.294500,0.274900,0.299800,0.279000,0.305700,1.798493,-0.660000,-0.530000,-1.070000,-1.120000
4RK2,0.430400,0.494200,0.434000,0.485100,0.426600,0.492500,1.798967,-0.360000,0.910000,0.380000,0.170000
3EUS,0.254700,0.300900,0.265200,0.304700,0.253700,0.289100,1.799012,-1.050000,-0.380000,0.100000,1.180000
3RQ4,0.275500,0.317500,0.292500,0.325500,0.283700,0.328200,1.799024,-1.700000,-0.800000,-0.820000,-1.070000
6GXS,0.253400,0.289900,0.256600,0.287100,0.263900,0.295600,1.799947,-0.320000,0.280000,-1.050000,-0.570000
4F0F,0.297000,0.339300,0.311000,0.341100,0.301400,0.338600,1.799957,-1.400000,-0.180000,-0.440000,0.070000
2YFA,0.336500,0.382300,0.337500,0.370700,0.368800,0.413200,1.799994,-0.100000,1.160000,-3.230000,-3.090000
1J5W,0.258600,0.316900,0.267200,0.316000,0.259100,0.316900,1.800001,-0.860000,0.090000,-0.050000,0.000000
2PAV,0.267800,0.300200,0.276400,0.303900,0.279800,0.310200,1.800001,-0.860000,-0.370000,-1.200000,-1.000000
2XVS,0.351600,0.446800,0.348700,0.448900,0.363700,0.444900,1.800005,0.290000,-0.210000,-1.210000,0.190000
4ZSF,0.419700,0.436400,0.422100,0.446200,0.414200,0.428300,1.800006,-0.240000,-0.980000,0.550000,0.810000
4QKO,0.289300,0.339600,0.292700,0.335700,0.297200,0.341400,1.800006,-0.340000,0.390000,-0.790000,-0.180000
2CCM,0.242600,0.276700,0.249300,0.280500,0.245500,0.280100,1.800007,-0.670000,-0.380000,-0.290000,-0.340000
3KGR,0.253800,0.313800,0.265400,0.311500,0.269900,0.314400,1.800008,-1.160000,0.230000,-1.610000,-0.060000
3GLR,0.283800,0.329100,0.312200,0.333600,0.282000,0.320300,1.800012,-2.840000,-0.450000,0.180000,0.880000
1TGS,0.220500,0.276800,0.233300,0.286400,0.236900,0.289800,1.800015,-1.280000,-0.960000,-1.640000,-1.300000
3U1D,0.303600,0.355900,0.315400,0.351000,0.308100,0.351400,1.800016,-1.180000,0.490000,-0.450000,0.450000
3BCI,0.235700,0.295100,0.245800,0.282700,0.239400,0.280400,1.800020,-1.010000,1.240000,-0.370000,1.470000
2VEF,0.274500,0.319600,0.282000,0.316900,0.279600,0.321600,1.800020,-0.750000,0.270000,-0.510000,-0.200000
1RJD,0.241600,0.268400,0.248300,0.270000,0.253300,0.273400,1.800033,-0.670000,-0.160000,-1.170000,-0.500000
2G9W,0.389800,0.418400,0.403700,0.440300,0.389700,0.412900,1.800051,-1.390000,-2.190000,0.010000,0.550000
2P38,0.296300,0.343700,0.316200,0.351000,0.304800,0.341900,1.800052,-1.990000,-0.730000,-0.850000,0.180000
4DA2,0.250800,0.294100,0.257700,0.290900,0.258100,0.289800,1.800057,-0.690000,0.320000,-0.730000,0.430000
5HRJ,0.288900,0.330800,0.297400,0.349800,0.303600,0.341900,1.800059,-0.850000,-1.900000,-1.470000,-1.110000
3G6L,0.267300,0.322500,0.262900,0.297200,0.270000,0.307300,1.800069,0.440000,2.530000,-0.270000,1.520000
6CW5,0.308800,0.353000,0.325000,0.361200,0.316200,0.347100,1.800076,-1.620000,-0.820000,-0.740000,0.590000
3LS0,0.231700,0.236000,0.234200,0.235600,0.232600,0.242700,1.800145,-0.250000,0.040000,-0.090000,-0.670000
5T1G,0.277800,0.281500,0.304000,0.306600,0.299800,0.348600,1.800145,-2.620000,-2.510000,-2.200000,-6.710000
1UVQ,0.300400,0.333400,0.317000,0.346600,0.304500,0.337400,1.801435,-1.660000,-1.320000,-0.410000,-0.400000
6UB7,0.234900,0.261100,0.251800,0.263500,0.242900,0.255200,1.801869,-1.690000,-0.240000,-0.800000,0.590000
2EO4,0.261800,0.306400,0.284200,0.328900,0.269700,0.310700,1.801961,-2.240000,-2.250000,-0.790000,-0.430000
3M91,0.479600,0.510900,0.500000,0.537700,0.492000,0.498000,1.802052,-2.040000,-2.680000,-1.240000,1.290000
2ZUL,0.244500,0.278600,0.255300,0.282500,0.254900,0.278600,1.802856,-1.080000,-0.390000,-1.040000,0.000000
3SOL,0.290400,0.338700,0.298400,0.348300,0.293000,0.318400,1.804158,-0.800000,-0.960000,-0.260000,2.030000
2QOS,0.287100,0.343800,0.303200,0.357200,0.306600,0.373600,1.805731,-1.610000,-1.340000,-1.950000,-2.980000
5OF9,0.281500,0.304600,0.289400,0.313100,0.282200,0.307400,1.806897,-0.790000,-0.850000,-0.070000,-0.280000
7D86,0.309500,0.331700,0.330900,0.362400,0.314800,0.333200,1.838036,-2.140000,-3.070000,-0.530000,-0.150000
7FHR,0.257400,0.312600,0.271100,0.319900,0.260700,0.303100,1.839707,-1.370000,-0.730000,-0.330000,0.950000
4CH9,0.242100,0.263500,0.258000,0.271800,0.262100,0.273800,1.839999,-1.590000,-0.830000,-2.000000,-1.030000
3G85,0.285500,0.338900,0.292400,0.344800,0.288900,0.347500,1.843307,-0.690000,-0.590000,-0.340000,-0.860000
2PJS,0.260800,0.319300,0.268100,0.321300,0.262400,0.310200,1.847826,-0.730000,-0.200000,-0.160000,0.910000
5XMZ,0.275300,0.331200,0.288200,0.342900,0.297600,0.340900,1.848046,-1.290000,-1.170000,-2.230000,-0.970000
5XVW,0.246900,0.278500,0.256000,0.285800,0.255700,0.287400,1.848861,-0.910000,-0.730000,-0.880000,-0.890000
2F2E,0.275800,0.319500,0.284100,0.309200,0.277000,0.302200,1.848980,-0.830000,1.030000,-0.120000,1.730000
3NJE,0.263400,0.291700,0.290300,0.313700,0.280000,0.302100,1.849700,-2.690000,-2.200000,-1.660000,-1.040000
3ATQ,0.235400,0.281100,0.246200,0.290100,0.238300,0.277000,1.849899,-1.080000,-0.900000,-0.290000,0.410000
5G23,0.251800,0.285600,0.263800,0.288900,0.252700,0.275800,1.850003,-1.200000,-0.330000,-0.090000,0.980000
4PRA,0.268300,0.308800,0.295100,0.333100,0.375200,0.377400,1.850003,-2.680000,-2.430000,-10.690000,-6.860000
3H7O,0.225400,0.255000,0.232400,0.259800,0.235100,0.260400,1.850005,-0.700000,-0.480000,-0.970000,-0.540000
3VFP,0.346600,0.385700,0.295900,0.334600,0.411800,0.415700,1.850008,5.070000,5.110000,-6.520000,-3.000000
3L2H,0.291000,0.319800,0.294700,0.318100,0.294500,0.315900,1.850012,-0.370000,0.170000,-0.350000,0.390000
2X1C,0.215200,0.242600,0.221600,0.240300,0.214900,0.237100,1.850018,-0.640000,0.230000,0.030000,0.550000
5ZOO,0.228200,0.249200,0.233200,0.240700,0.240700,0.249300,1.850035,-0.500000,0.850000,-1.250000,-0.010000
5TTA,0.271400,0.317300,0.285900,0.326000,0.280400,0.321700,1.850061,-1.450000,-0.870000,-0.900000,-0.440000
1BX0,0.227700,0.281500,0.234400,0.280800,0.236100,0.284200,1.850417,-0.670000,0.070000,-0.840000,-0.270000
2QM7,0.282300,0.323800,0.296600,0.333100,0.294800,0.327900,1.854048,-1.430000,-0.930000,-1.250000,-0.410000
4UYI,0.294400,0.304500,0.302800,0.294900,0.310700,0.309700,1.860002,-0.840000,0.960000,-1.630000,-0.520000
1RJ1,0.245300,0.278000,0.258100,0.286200,0.251900,0.280200,1.870259,-1.280000,-0.820000,-0.660000,-0.220000
5Z6V,0.259300,0.309400,0.253300,0.309200,0.266800,0.315400,1.874019,0.600000,0.020000,-0.750000,-0.600000
6PUP,0.282200,0.318000,0.292800,0.361800,0.297800,0.329900,1.879211,-1.060000,-4.380000,-1.560000,-1.190000
2IVF,0.289500,0.328500,0.292700,0.325600,0.306500,0.338500,1.880068,-0.320000,0.290000,-1.700000,-1.000000
1DLM,0.214200,0.262800,0.216500,0.256300,0.220900,0.263200,1.883898,-0.230000,0.650000,-0.670000,-0.040000
1QB5,0.189400,0.238400,0.196400,0.234200,0.199900,0.236000,1.885664,-0.700000,0.420000,-1.050000,0.240000
4OFF,0.449600,0.521600,0.441700,0.513200,0.441800,0.500300,1.888218,0.790000,0.840000,0.780000,2.130000
6COK,0.231800,0.290100,0.238100,0.282200,0.235500,0.277000,1.888497,-0.630000,0.790000,-0.370000,1.310000
5Q1D,0.431800,0.462400,0.391700,0.437200,0.372900,0.424900,1.890014,4.010000,2.520000,5.890000,3.750000
2VUN,0.227600,0.252100,0.231200,0.251400,0.228400,0.250600,1.894204,-0.360000,0.070000,-0.080000,0.150000
5T0M,0.300900,0.354800,0.311200,0.370800,0.296000,0.358700,1.896471,-1.030000,-1.600000,0.490000,-0.390000
1GUI,0.264400,0.317400,0.277200,0.315200,0.269000,0.315500,1.897215,-1.280000,0.220000,-0.460000,0.190000
1YMQ,0.223000,0.254100,0.233100,0.263600,0.231800,0.256300,1.898398,-1.010000,-0.950000,-0.880000,-0.220000
3OAP,0.242300,0.261600,0.260100,0.257100,0.248200,0.256800,1.898491,-1.780000,0.450000,-0.590000,0.480000
1RKG,0.260500,0.329900,0.276400,0.335800,0.258900,0.325700,1.898545,-1.590000,-0.590000,0.160000,0.420000
5G09,0.237000,0.277700,0.243900,0.278600,0.238700,0.271600,1.899067,-0.690000,-0.090000,-0.170000,0.610000
1K6D,0.237300,0.281000,0.254300,0.284800,0.243300,0.275600,1.899683,-1.700000,-0.380000,-0.600000,0.540000
1H8V,0.240200,0.279200,0.235700,0.275100,0.244400,0.276800,1.899692,0.450000,0.410000,-0.420000,0.240000
4QTP,0.250200,0.299200,0.254000,0.288200,0.254300,0.287100,1.899915,-0.380000,1.100000,-0.410000,1.210000
2JFN,0.248100,0.268800,0.260900,0.269500,0.253400,0.264000,1.899918,-1.280000,-0.070000,-0.530000,0.480000
1B9K,0.230800,0.276100,0.229400,0.270100,0.234300,0.276300,1.899949,0.140000,0.600000,-0.350000,-0.020000
3UTN,0.250800,0.283100,0.238900,0.261300,0.252300,0.285200,1.899974,1.190000,2.180000,-0.150000,-0.210000
6EWJ,0.258300,0.307800,0.261000,0.307100,0.260300,0.307800,1.899985,-0.270000,0.070000,-0.200000,0.000000
