metric,scorer_x,scorer_y,code,model_engine,value_x,value_y
r_work,phenix,torchref,1B37,refmac,0.251,0.268743
r_work,phenix,torchref,1B9K,phenix,0.2301,0.24094
r_work,phenix,torchref,1B9K,refmac,0.2342,0.245334
r_work,phenix,torchref,1B9K,torchref,0.2292,0.238464
r_work,phenix,torchref,1BIA,phenix,0.2767,0.291549
r_work,phenix,torchref,1BIA,refmac,0.2874,0.301757
r_work,phenix,torchref,1BIA,torchref,0.2852,0.29899
r_work,phenix,torchref,1BM7,phenix,0.2136,0.220893
r_work,phenix,torchref,1BM7,refmac,0.206,0.211008
r_work,phenix,torchref,1BM7,torchref,0.2065,0.211073
r_work,phenix,torchref,1BQG,refmac,0.2118,0.221695
r_work,phenix,torchref,1BQG,torchref,0.2112,0.217764
r_work,phenix,torchref,1BX0,phenix,0.2351,0.240971
r_work,phenix,torchref,1BX0,refmac,0.2367,0.24194
r_work,phenix,torchref,1BX0,torchref,0.2283,0.232292
r_work,phenix,torchref,1BXE,phenix,0.3265,0.336975
r_work,phenix,torchref,1BXE,refmac,0.3073,0.315665
r_work,phenix,torchref,1BXE,torchref,0.3087,0.317491
r_work,phenix,torchref,1BYW,phenix,0.237,0.254662
r_work,phenix,torchref,1BYW,refmac,0.2265,0.239999
r_work,phenix,torchref,1BYW,torchref,0.2498,0.262905
r_work,phenix,torchref,1C3F,phenix,0.253,0.257889
r_work,phenix,torchref,1C3F,refmac,0.2506,0.258239
r_work,phenix,torchref,1C3F,torchref,0.2529,0.257195
r_work,phenix,torchref,1CI0,phenix,0.2338,0.254206
r_work,phenix,torchref,1CI0,refmac,0.2322,0.247227
r_work,phenix,torchref,1CI0,torchref,0.2581,0.265217
r_work,phenix,torchref,1CSM,phenix,0.2116,0.223341
r_work,phenix,torchref,1CSM,refmac,0.2114,0.220306
r_work,phenix,torchref,1CSM,torchref,0.2151,0.221875
r_work,phenix,torchref,1D9E,phenix,0.226,0.237857
r_work,phenix,torchref,1D9E,refmac,0.2226,0.231952
r_work,phenix,torchref,1DAW,phenix,0.2542,0.267331
r_work,phenix,torchref,1DAW,refmac,0.2556,0.267894
r_work,phenix,torchref,1DAW,torchref,0.2577,0.264992
r_work,phenix,torchref,1DLM,phenix,0.2162,0.237421
r_work,phenix,torchref,1DLM,refmac,0.2196,0.27192
r_work,phenix,torchref,1DLM,torchref,0.2186,0.231082
r_work,phenix,torchref,1DQ3,phenix,0.3254,0.341338
r_work,phenix,torchref,1DQ3,refmac,0.3187,0.331398
r_work,phenix,torchref,1DQ3,torchref,0.328,0.342111
r_work,phenix,torchref,1DQ8,phenix,0.2056,0.217676
r_work,phenix,torchref,1DQ8,refmac,0.214,0.22386
r_work,phenix,torchref,1DQ8,torchref,0.2147,0.222622
r_work,phenix,torchref,1E79,phenix,0.31,0.319347
r_work,phenix,torchref,1E79,refmac,0.3027,0.310155
r_work,phenix,torchref,1E79,torchref,0.3471,0.351469
r_work,phenix,torchref,1EJ1,phenix,0.2505,0.260997
r_work,phenix,torchref,1EJ1,refmac,0.258,0.267613
r_work,phenix,torchref,1EJ1,torchref,0.2632,0.27359
r_work,phenix,torchref,1EJH,phenix,0.2585,0.274951
r_work,phenix,torchref,1EJH,refmac,0.258,0.273354
r_work,phenix,torchref,1EJH,torchref,0.2603,0.275037
r_work,phenix,torchref,1ETE,phenix,0.2731,0.310501
r_work,phenix,torchref,1ETE,refmac,0.2683,0.300407
r_work,phenix,torchref,1ETE,torchref,0.2839,0.317344
r_work,phenix,torchref,1EZW,phenix,0.2381,0.261276
r_work,phenix,torchref,1EZW,refmac,0.2306,0.251908
r_work,phenix,torchref,1EZW,torchref,0.2296,0.249909
r_work,phenix,torchref,1F97,phenix,0.2053,0.219662
r_work,phenix,torchref,1F97,refmac,0.2156,0.225456
r_work,phenix,torchref,1F97,torchref,0.2462,0.24815
r_work,phenix,torchref,1FG3,phenix,0.2408,0.250006
r_work,phenix,torchref,1FG3,refmac,0.2534,0.263314
r_work,phenix,torchref,1FG3,torchref,0.2554,0.26222
r_work,phenix,torchref,1FIO,phenix,0.3908,0.447951
r_work,phenix,torchref,1FIO,refmac,0.3787,0.439076
r_work,phenix,torchref,1FIO,torchref,0.3803,0.432771
r_work,phenix,torchref,1FKM,phenix,0.2724,0.282407
r_work,phenix,torchref,1FKM,refmac,0.2677,0.277798
r_work,phenix,torchref,1FKM,torchref,0.2688,0.277755
r_work,phenix,torchref,1FSI,phenix,0.2753,0.29388
r_work,phenix,torchref,1FSI,refmac,0.2665,0.285844
r_work,phenix,torchref,1FSI,torchref,0.2833,0.292867
r_work,phenix,torchref,1GHW,phenix,0.3547,0.361839
r_work,phenix,torchref,1GHW,refmac,0.3536,0.41167
r_work,phenix,torchref,1GHW,torchref,0.3479,0.355204
r_work,phenix,torchref,1GPQ,phenix,0.2528,0.260354
r_work,phenix,torchref,1GPQ,refmac,0.2546,0.262231
r_work,phenix,torchref,1GPQ,torchref,0.2432,0.24941
r_work,phenix,torchref,1GQ8,phenix,0.2385,0.244115
r_work,phenix,torchref,1GQ8,refmac,0.2401,0.245636
r_work,phenix,torchref,1GQ8,torchref,0.2307,0.234769
r_work,phenix,torchref,1GQ9,phenix,0.2579,0.269089
r_work,phenix,torchref,1GQ9,refmac,0.2772,0.28668
r_work,phenix,torchref,1GQ9,torchref,0.4027,0.356543
r_work,phenix,torchref,1GUI,phenix,0.2771,0.314581
r_work,phenix,torchref,1GUI,refmac,0.2686,0.306867
r_work,phenix,torchref,1GUI,torchref,0.2698,0.306644
r_work,phenix,torchref,1GYJ,phenix,0.2491,0.260734
r_work,phenix,torchref,1GYJ,refmac,0.2676,0.275587
r_work,phenix,torchref,1GYJ,torchref,0.2597,0.26603
r_work,phenix,torchref,1H8V,phenix,0.236,0.243276
r_work,phenix,torchref,1H8V,refmac,0.2445,0.252214
r_work,phenix,torchref,1H8V,torchref,0.2386,0.244337
r_work,phenix,torchref,1HN0,phenix,0.244,0.258361
r_work,phenix,torchref,1HN0,refmac,0.2376,0.251088
r_work,phenix,torchref,1HN0,torchref,0.2395,0.250918
r_work,phenix,torchref,1HNO,phenix,0.2227,0.236808
r_work,phenix,torchref,1HNO,refmac,0.2205,0.233558
r_work,phenix,torchref,1HNO,torchref,0.2247,0.234646
r_work,phenix,torchref,1HTN,phenix,0.1743,0.180731
r_work,phenix,torchref,1HTN,refmac,0.1775,0.184401
r_work,phenix,torchref,1HTN,torchref,0.186,0.189993
r_work,phenix,torchref,1I1N,phenix,0.2585,0.281442
r_work,phenix,torchref,1I1N,refmac,0.261,0.284254
r_work,phenix,torchref,1I1N,torchref,0.2482,0.269027
r_work,phenix,torchref,1I3A,phenix,0.2553,0.26393
r_work,phenix,torchref,1I3A,refmac,0.2623,0.270238
r_work,phenix,torchref,1I3A,torchref,0.2682,0.274746
r_work,phenix,torchref,1IDQ,phenix,0.2023,0.213409
r_work,phenix,torchref,1IDQ,refmac,0.1996,0.20958
r_work,phenix,torchref,1IDQ,torchref,0.1974,0.205618
r_work,phenix,torchref,1IKN,phenix,0.3388,0.364127
r_work,phenix,torchref,1IKN,refmac,0.3379,0.362159
r_work,phenix,torchref,1IKN,torchref,0.3488,0.371092
r_work,phenix,torchref,1ITK,phenix,0.2501,0.264498
r_work,phenix,torchref,1ITK,refmac,0.2464,0.260723
r_work,phenix,torchref,1ITK,torchref,0.2452,0.256959
r_work,phenix,torchref,1J3P,phenix,0.2434,0.254565
r_work,phenix,torchref,1J3P,refmac,0.2412,0.25066
r_work,phenix,torchref,1J3P,torchref,0.2411,0.248997
r_work,phenix,torchref,1J53,phenix,0.2855,0.29417
r_work,phenix,torchref,1J53,refmac,0.2889,0.29801
r_work,phenix,torchref,1J53,torchref,0.291,0.298696
r_work,phenix,torchref,1J5W,phenix,0.2673,0.279515
r_work,phenix,torchref,1J5W,refmac,0.2612,0.27146
r_work,phenix,torchref,1J5W,torchref,0.2636,0.272471
r_work,phenix,torchref,1J8B,phenix,0.379,0.403497
r_work,phenix,torchref,1J8B,refmac,0.39,0.412576
r_work,phenix,torchref,1J8B,torchref,0.3635,0.385745
r_work,phenix,torchref,1JAC,phenix,0.2458,0.258635
r_work,phenix,torchref,1JAC,refmac,0.2451,0.260225
r_work,phenix,torchref,1JAC,torchref,0.2575,0.268132
r_work,phenix,torchref,1JAD,phenix,0.3373,0.347481
r_work,phenix,torchref,1JAD,refmac,0.3485,0.358513
r_work,phenix,torchref,1JAD,torchref,0.3686,0.371741
r_work,phenix,torchref,1JN9,phenix,0.4582,0.470182
r_work,phenix,torchref,1JN9,refmac,0.4274,0.437969
r_work,phenix,torchref,1JN9,torchref,0.5152,0.517819
r_work,phenix,torchref,1JU3,phenix,0.2422,0.270499
r_work,phenix,torchref,1JU3,refmac,0.2412,0.268992
r_work,phenix,torchref,1JU3,torchref,0.2382,0.264347
r_work,phenix,torchref,1K6D,phenix,0.2506,0.262095
r_work,phenix,torchref,1K6D,refmac,0.2434,0.253736
r_work,phenix,torchref,1K6D,torchref,0.2414,0.250249
r_work,phenix,torchref,1K7T,phenix,0.2784,0.290821
r_work,phenix,torchref,1K7T,refmac,0.2736,0.282958
r_work,phenix,torchref,1K7T,torchref,0.2728,0.281425
r_work,phenix,torchref,1L9X,phenix,0.2222,0.241223
r_work,phenix,torchref,1L9X,refmac,0.2187,0.236137
r_work,phenix,torchref,1L9X,torchref,0.2165,0.23237
r_work,phenix,torchref,1LNZ,phenix,0.4076,0.421686
r_work,phenix,torchref,1LNZ,refmac,0.4083,0.421521
r_work,phenix,torchref,1LNZ,torchref,0.4462,0.450978
r_work,phenix,torchref,1M6E,phenix,0.2097,0.228422
r_work,phenix,torchref,1M6E,refmac,0.2132,0.224295
r_work,phenix,torchref,1M6E,torchref,0.2321,0.231374
r_work,phenix,torchref,1N0L,phenix,0.2928,0.311255
r_work,phenix,torchref,1N0L,refmac,0.2959,0.315187
r_work,phenix,torchref,1N0L,torchref,0.3147,0.33147
r_work,phenix,torchref,1N6J,phenix,0.4,0.416155
r_work,phenix,torchref,1N6J,refmac,0.3882,0.403868
r_work,phenix,torchref,1N6J,torchref,0.3876,0.404084
r_work,phenix,torchref,1O4V,phenix,0.2119,0.222124
r_work,phenix,torchref,1O4V,refmac,0.2051,0.214242
r_work,phenix,torchref,1O4V,torchref,0.2026,0.209082
r_work,phenix,torchref,1O5T,phenix,0.285,0.300595
r_work,phenix,torchref,1O5T,refmac,0.2824,0.296968
r_work,phenix,torchref,1O5T,torchref,0.3223,0.337625
r_work,phenix,torchref,1O6D,phenix,0.2667,0.30984
r_work,phenix,torchref,1O6D,refmac,0.2644,0.307953
r_work,phenix,torchref,1O6D,torchref,0.2627,0.306071
r_work,phenix,torchref,1OBR,phenix,0.1796,0.191256
r_work,phenix,torchref,1OBR,refmac,0.193,0.20326
r_work,phenix,torchref,1OBR,torchref,0.1965,0.196276
r_work,phenix,torchref,1OC0,phenix,0.2596,0.273303
r_work,phenix,torchref,1OC0,refmac,0.2566,0.266804
r_work,phenix,torchref,1OC0,torchref,0.2659,0.273666
r_work,phenix,torchref,1OE4,phenix,0.2611,0.280997
r_work,phenix,torchref,1OE4,refmac,0.2607,0.27966
r_work,phenix,torchref,1OE4,torchref,0.2579,0.275499
r_work,phenix,torchref,1OMW,phenix,0.2826,0.30001
r_work,phenix,torchref,1OMW,refmac,0.2525,0.268959
r_work,phenix,torchref,1OMW,torchref,0.2771,0.288223
r_work,phenix,torchref,1OQE,phenix,0.2348,0.251774
r_work,phenix,torchref,1OQE,refmac,0.2157,0.234314
r_work,phenix,torchref,1OSC,phenix,0.218,0.237258
r_work,phenix,torchref,1OSC,refmac,0.2074,0.221358
r_work,phenix,torchref,1OSC,torchref,0.2129,0.225988
r_work,phenix,torchref,1OY5,phenix,0.3139,0.330498
r_work,phenix,torchref,1OY5,refmac,0.3066,0.320191
r_work,phenix,torchref,1OY5,torchref,0.3184,0.332321
r_work,phenix,torchref,1P3C,phenix,0.1959,0.211812
r_work,phenix,torchref,1P3C,refmac,0.1903,0.205495
r_work,phenix,torchref,1P3C,torchref,0.1895,0.203409
r_work,phenix,torchref,1P4X,phenix,0.3258,0.361175
r_work,phenix,torchref,1P4X,refmac,0.3121,0.349662
r_work,phenix,torchref,1P4X,torchref,0.3347,0.368466
r_work,phenix,torchref,1PG3,phenix,0.213,0.222604
r_work,phenix,torchref,1PG3,refmac,0.2222,0.230679
r_work,phenix,torchref,1PG3,torchref,0.2272,0.233244
r_work,phenix,torchref,1PJR,phenix,0.3223,0.335639
r_work,phenix,torchref,1PJR,refmac,0.3038,0.315667
r_work,phenix,torchref,1PJR,torchref,0.3258,0.338221
r_work,phenix,torchref,1PXZ,phenix,0.2262,0.237301
r_work,phenix,torchref,1PXZ,refmac,0.2235,0.233214
r_work,phenix,torchref,1PXZ,torchref,0.2185,0.225179
r_work,phenix,torchref,1Q15,phenix,0.2362,0.242821
r_work,phenix,torchref,1Q15,refmac,0.243,0.248772
r_work,phenix,torchref,1Q15,torchref,0.2515,0.256742
r_work,phenix,torchref,1QB5,phenix,0.1966,0.209311
r_work,phenix,torchref,1QB5,refmac,0.1998,0.211836
r_work,phenix,torchref,1QB5,torchref,0.19,0.200063
r_work,phenix,torchref,1QD9,phenix,0.2538,0.283213
r_work,phenix,torchref,1QD9,refmac,0.2786,0.302419
r_work,phenix,torchref,1QD9,torchref,0.2757,0.297667
r_work,phenix,torchref,1QJV,phenix,0.2126,0.226139
r_work,phenix,torchref,1QJV,refmac,0.223,0.235322
r_work,phenix,torchref,1QJV,torchref,0.2325,0.243202
r_work,phenix,torchref,1QZN,phenix,0.2459,0.274009
r_work,phenix,torchref,1QZN,refmac,0.2368,0.267322
r_work,phenix,torchref,1QZN,torchref,0.2424,0.270936
r_work,phenix,torchref,1R1K,phenix,0.2525,0.277326
r_work,phenix,torchref,1R1K,refmac,0.238,0.252503
r_work,phenix,torchref,1R1K,torchref,0.2851,0.297797
r_work,phenix,torchref,1R3U,phenix,0.2181,0.228807
r_work,phenix,torchref,1R3U,refmac,0.2157,0.221912
r_work,phenix,torchref,1R3U,torchref,0.2192,0.225528
r_work,phenix,torchref,1RFX,phenix,0.3554,0.385568
r_work,phenix,torchref,1RFX,refmac,0.3162,0.344667
r_work,phenix,torchref,1RFX,torchref,0.3379,0.367169
r_work,phenix,torchref,1RHC,phenix,0.2268,0.234844
r_work,phenix,torchref,1RHC,refmac,0.2176,0.22455
r_work,phenix,torchref,1RHC,torchref,0.2195,0.225007
r_work,phenix,torchref,1RJ1,phenix,0.2573,0.267637
r_work,phenix,torchref,1RJ1,refmac,0.2496,0.258537
r_work,phenix,torchref,1RJ1,torchref,0.2444,0.251014
r_work,phenix,torchref,1RJD,phenix,0.2484,0.257048
r_work,phenix,torchref,1RJD,refmac,0.2532,0.261118
r_work,phenix,torchref,1RJD,torchref,0.2413,0.247768
r_work,phenix,torchref,1RKG,phenix,0.2765,0.291147
r_work,phenix,torchref,1RKG,refmac,0.258,0.270059
r_work,phenix,torchref,1RKG,torchref,0.2672,0.279304
r_work,phenix,torchref,1RZN,phenix,0.2325,0.242161
r_work,phenix,torchref,1RZN,refmac,0.2377,0.248069
r_work,phenix,torchref,1RZN,torchref,0.2358,0.243757
r_work,phenix,torchref,1S1C,phenix,0.2943,0.328402
r_work,phenix,torchref,1S1C,refmac,0.2969,0.328974
r_work,phenix,torchref,1S1C,torchref,0.3227,0.358722
r_work,phenix,torchref,1SO2,phenix,0.2465,0.256396
r_work,phenix,torchref,1SO2,refmac,0.2413,0.250782
r_work,phenix,torchref,1SO2,torchref,0.2498,0.255286
r_work,phenix,torchref,1SOT,phenix,0.3195,0.33937
r_work,phenix,torchref,1SOT,refmac,0.3006,0.315971
r_work,phenix,torchref,1SOT,torchref,0.3152,0.331696
r_work,phenix,torchref,1T3I,phenix,0.2333,0.250244
r_work,phenix,torchref,1T3I,refmac,0.2291,0.245486
r_work,phenix,torchref,1T3I,torchref,0.2299,0.244068
r_work,phenix,torchref,1TE5,phenix,0.3128,0.317551
r_work,phenix,torchref,1TE5,refmac,0.301,0.304668
r_work,phenix,torchref,1TE5,torchref,0.3155,0.318799
r_work,phenix,torchref,1TGS,phenix,0.2327,0.254623
r_work,phenix,torchref,1TGS,refmac,0.2379,0.262742
r_work,phenix,torchref,1TGS,torchref,0.2241,0.245286
r_work,phenix,torchref,1TML,phenix,0.1441,0.248836
r_work,phenix,torchref,1TML,refmac,0.1679,0.181689
r_work,phenix,torchref,1TML,torchref,0.223,0.211847
r_work,phenix,torchref,1TVL,phenix,0.2528,0.297044
r_work,phenix,torchref,1TVL,refmac,0.2377,0.2764
r_work,phenix,torchref,1TVL,torchref,0.2531,0.292334
r_work,phenix,torchref,1U1I,phenix,0.2593,0.281956
r_work,phenix,torchref,1U1I,refmac,0.2659,0.286152
r_work,phenix,torchref,1U1I,torchref,0.2696,0.286424
r_work,phenix,torchref,1UEF,phenix,0.3673,0.37916
r_work,phenix,torchref,1UEF,refmac,0.3324,0.376707
r_work,phenix,torchref,1UEF,torchref,0.3703,0.388275
r_work,phenix,torchref,1UJK,phenix,0.2994,0.313407
r_work,phenix,torchref,1UJK,refmac,0.2967,0.311096
r_work,phenix,torchref,1UJK,torchref,0.2894,0.301988
r_work,phenix,torchref,1UKV,phenix,0.317,0.329512
r_work,phenix,torchref,1UKV,refmac,0.3172,0.326948
r_work,phenix,torchref,1UKV,torchref,0.3026,0.311589
r_work,phenix,torchref,1UTB,phenix,0.2324,0.248407
r_work,phenix,torchref,1UTB,refmac,0.2228,0.236435
r_work,phenix,torchref,1UTB,torchref,0.2297,0.239118
r_work,phenix,torchref,1UVQ,phenix,0.3166,0.328024
r_work,phenix,torchref,1UVQ,refmac,0.3015,0.311786
r_work,phenix,torchref,1UVQ,torchref,0.2969,0.303125
r_work,phenix,torchref,1V8Q,phenix,0.2089,0.226606
r_work,phenix,torchref,1V8Q,refmac,0.2177,0.227245
r_work,phenix,torchref,1V8Q,torchref,0.2824,0.287176
r_work,phenix,torchref,1VB3,phenix,0.2358,0.252519
r_work,phenix,torchref,1VB3,refmac,0.2442,0.259481
r_work,phenix,torchref,1VB3,torchref,0.2431,0.253094
r_work,phenix,torchref,1VCE,phenix,0.2571,0.268172
r_work,phenix,torchref,1VCE,refmac,0.2519,0.260032
r_work,phenix,torchref,1VCE,torchref,0.2563,0.26232
r_work,phenix,torchref,1VDD,phenix,0.263,0.285086
r_work,phenix,torchref,1VDD,refmac,0.2421,0.260822
r_work,phenix,torchref,1VDD,torchref,0.2718,0.285454
r_work,phenix,torchref,1VER,phenix,0.2204,0.249399
r_work,phenix,torchref,1VER,refmac,0.203,0.22019
r_work,phenix,torchref,1VER,torchref,0.2345,0.244287
r_work,phenix,torchref,1VK0,phenix,0.2539,0.267229
r_work,phenix,torchref,1VK0,refmac,0.2604,0.27353
r_work,phenix,torchref,1VK0,torchref,0.2573,0.268579
r_work,phenix,torchref,1VLM,phenix,0.2651,0.276752
r_work,phenix,torchref,1VLM,refmac,0.2659,0.275487
r_work,phenix,torchref,1VLM,torchref,0.2753,0.282229
r_work,phenix,torchref,1VR4,phenix,0.282,0.306583
r_work,phenix,torchref,1VR4,refmac,0.2809,0.306322
r_work,phenix,torchref,1VR4,torchref,0.2891,0.31307
r_work,phenix,torchref,1VRQ,phenix,0.247,0.260959
r_work,phenix,torchref,1VRQ,refmac,0.2416,0.256367
r_work,phenix,torchref,1W2Y,phenix,0.2696,0.281846
r_work,phenix,torchref,1W2Y,refmac,0.2619,0.288233
r_work,phenix,torchref,1W2Y,torchref,0.2614,0.270565
r_work,phenix,torchref,1W8A,phenix,0.1973,0.208296
r_work,phenix,torchref,1W8A,refmac,0.2114,0.212843
r_work,phenix,torchref,1W8A,torchref,0.2174,0.217716
r_work,phenix,torchref,1WD8,phenix,0.2238,0.244922
r_work,phenix,torchref,1WD8,refmac,0.2145,0.231089
r_work,phenix,torchref,1WD8,torchref,0.2429,0.252741
r_work,phenix,torchref,1WDV,phenix,0.2752,0.304305
r_work,phenix,torchref,1WDV,refmac,0.2748,0.302875
r_work,phenix,torchref,1WDV,torchref,0.2715,0.296764
r_work,phenix,torchref,1WLZ,phenix,0.2807,0.299246
r_work,phenix,torchref,1WLZ,refmac,0.2829,0.300709
r_work,phenix,torchref,1WLZ,torchref,0.2733,0.290775
r_work,phenix,torchref,1WTJ,phenix,0.2678,0.279236
r_work,phenix,torchref,1WTJ,refmac,0.2525,0.261949
r_work,phenix,torchref,1WTJ,torchref,0.2479,0.258
r_work,phenix,torchref,1WTY,phenix,0.266,0.274573
r_work,phenix,torchref,1WTY,refmac,0.2652,0.273614
r_work,phenix,torchref,1WTY,torchref,0.275,0.281464
r_work,phenix,torchref,1WU2,phenix,0.3116,0.319839
r_work,phenix,torchref,1WU2,refmac,0.3068,0.313122
r_work,phenix,torchref,1WU2,torchref,0.32,0.325667
r_work,phenix,torchref,1WV8,phenix,0.3262,0.340676
r_work,phenix,torchref,1WV8,refmac,0.3873,0.405815
r_work,phenix,torchref,1WV8,torchref,0.3318,0.34952
r_work,phenix,torchref,1WW9,phenix,0.276,0.286628
r_work,phenix,torchref,1WW9,refmac,0.2649,0.274236
r_work,phenix,torchref,1WW9,torchref,0.2676,0.276073
r_work,phenix,torchref,1X1Q,phenix,0.3075,0.314813
r_work,phenix,torchref,1X1Q,refmac,0.2845,0.289745
r_work,phenix,torchref,1X1Q,torchref,0.3895,0.398759
r_work,phenix,torchref,1X6O,phenix,0.2891,0.303738
r_work,phenix,torchref,1X6O,refmac,0.2932,0.307625
r_work,phenix,torchref,1X6O,torchref,0.2759,0.287731
r_work,phenix,torchref,1XHD,phenix,0.2647,0.274953
r_work,phenix,torchref,1XHD,refmac,0.2545,0.263132
r_work,phenix,torchref,1XVS,phenix,0.2856,0.304714
r_work,phenix,torchref,1XVS,refmac,0.2878,0.30575
r_work,phenix,torchref,1XVS,torchref,0.2911,0.30578
r_work,phenix,torchref,1XX1,phenix,0.2494,0.261541
r_work,phenix,torchref,1XX1,refmac,0.2467,0.258106
r_work,phenix,torchref,1XX1,torchref,0.2444,0.254027
r_work,phenix,torchref,1Y08,refmac,0.2408,0.249448
r_work,phenix,torchref,1Y08,torchref,0.2432,0.250604
r_work,phenix,torchref,1Y7O,phenix,0.2909,0.304202
r_work,phenix,torchref,1Y7O,refmac,0.3006,0.314955
r_work,phenix,torchref,1Y7O,torchref,0.3095,0.319692
r_work,phenix,torchref,1Y8Q,phenix,0.2252,0.24139
r_work,phenix,torchref,1Y8Q,refmac,0.2251,0.240091
r_work,phenix,torchref,1Y8Q,torchref,0.2286,0.23939
r_work,phenix,torchref,1Y98,refmac,0.2623,0.278291
r_work,phenix,torchref,1Y98,torchref,0.2617,0.270729
r_work,phenix,torchref,1YEM,phenix,0.2489,0.270074
r_work,phenix,torchref,1YEM,refmac,0.2376,0.256461
r_work,phenix,torchref,1YEM,torchref,0.245,0.262877
r_work,phenix,torchref,1YK3,phenix,0.2546,0.26472
r_work,phenix,torchref,1YK3,refmac,0.253,0.261494
r_work,phenix,torchref,1YK3,torchref,0.2586,0.266819
r_work,phenix,torchref,1YMQ,phenix,0.2334,0.242226
r_work,phenix,torchref,1YMQ,refmac,0.232,0.239862
r_work,phenix,torchref,1YMQ,torchref,0.2236,0.229804
r_work,phenix,torchref,1YRX,refmac,0.4499,0.506822
r_work,phenix,torchref,1YRX,torchref,0.453,0.510096
r_work,phenix,torchref,1Z05,phenix,0.3371,0.346224
r_work,phenix,torchref,1Z05,refmac,0.2793,0.286904
r_work,phenix,torchref,1Z05,torchref,0.3194,0.324156
r_work,phenix,torchref,1Z3X,phenix,0.2631,0.283212
r_work,phenix,torchref,1Z3X,refmac,0.2564,0.275908
r_work,phenix,torchref,1Z3X,torchref,0.2544,0.271755
r_work,phenix,torchref,1ZEJ,phenix,0.2937,0.306032
r_work,phenix,torchref,1ZEJ,refmac,0.2824,0.294239
r_work,phenix,torchref,1ZEJ,torchref,0.3574,0.37053
r_work,phenix,torchref,1ZJ8,phenix,0.2249,0.237192
r_work,phenix,torchref,1ZJ8,refmac,0.2572,0.264649
r_work,phenix,torchref,1ZJ8,torchref,0.2438,0.248579
r_work,phenix,torchref,1ZKL,phenix,0.2513,0.263995
r_work,phenix,torchref,1ZKL,refmac,0.2457,0.258661
r_work,phenix,torchref,1ZKL,torchref,0.244,0.25524
r_work,phenix,torchref,1ZZ0,phenix,0.231,0.245274
r_work,phenix,torchref,1ZZ0,refmac,0.2261,0.238316
r_work,phenix,torchref,1ZZ0,torchref,0.223,0.23433
r_work,phenix,torchref,2A25,phenix,0.3065,0.342037
r_work,phenix,torchref,2A25,refmac,0.2849,0.315016
r_work,phenix,torchref,2A25,torchref,0.2822,0.308207
r_work,phenix,torchref,2A3V,phenix,0.3986,0.415851
r_work,phenix,torchref,2A3V,refmac,0.3976,0.41433
r_work,phenix,torchref,2A3V,torchref,0.4423,0.45894
r_work,phenix,torchref,2A65,refmac,0.2399,0.246952
r_work,phenix,torchref,2A65,torchref,0.2407,0.247475
r_work,phenix,torchref,2A9S,phenix,0.2287,0.232106
r_work,phenix,torchref,2A9S,refmac,0.2308,0.233478
r_work,phenix,torchref,2A9S,torchref,0.2244,0.224095
r_work,phenix,torchref,2ACJ,phenix,0.423,0.446912
r_work,phenix,torchref,2ACJ,refmac,0.4633,0.486002
r_work,phenix,torchref,2ACJ,torchref,0.4634,0.480861
r_work,phenix,torchref,2AE0,phenix,0.4614,0.479983
r_work,phenix,torchref,2AE0,refmac,0.4128,0.427575
r_work,phenix,torchref,2AE0,torchref,0.4526,0.468363
r_work,phenix,torchref,2AG0,phenix,0.2167,0.22793
r_work,phenix,torchref,2AG0,refmac,0.2225,0.234183
