metric,scorer_x,scorer_y,code,model_engine,value_x,value_y
r_free,refmac,torchref,1R3U,phenix,0.2679,0.283152
r_free,refmac,torchref,1R3U,refmac,0.2743,0.280024
r_free,refmac,torchref,1R3U,torchref,0.2689,0.275669
r_free,refmac,torchref,1RFX,phenix,0.4087,0.43317
r_free,refmac,torchref,1RFX,refmac,0.3775,0.40782
r_free,refmac,torchref,1RFX,torchref,0.384,0.421025
r_free,refmac,torchref,1RHC,phenix,0.2515,0.254377
r_free,refmac,torchref,1RHC,refmac,0.24,0.243323
r_free,refmac,torchref,1RHC,torchref,0.2508,0.253048
r_free,refmac,torchref,1RJ1,phenix,0.2895,0.292534
r_free,refmac,torchref,1RJ1,refmac,0.2736,0.275853
r_free,refmac,torchref,1RJ1,torchref,0.2833,0.280156
r_free,refmac,torchref,1RJD,phenix,0.2779,0.278165
r_free,refmac,torchref,1RJD,refmac,0.2801,0.281805
r_free,refmac,torchref,1RJD,torchref,0.2786,0.278621
r_free,refmac,torchref,1RKG,phenix,0.3353,0.34673
r_free,refmac,torchref,1RKG,refmac,0.3188,0.330307
r_free,refmac,torchref,1RKG,torchref,0.3314,0.346155
r_free,refmac,torchref,1RZN,phenix,0.2705,0.25515
r_free,refmac,torchref,1RZN,refmac,0.2841,0.273312
r_free,refmac,torchref,1RZN,torchref,0.2828,0.276214
r_free,refmac,torchref,1S1C,phenix,0.3895,0.408127
r_free,refmac,torchref,1S1C,refmac,0.3902,0.406695
r_free,refmac,torchref,1S1C,torchref,0.3991,0.427117
r_free,refmac,torchref,1SO2,phenix,0.2862,0.290966
r_free,refmac,torchref,1SO2,refmac,0.2832,0.288099
r_free,refmac,torchref,1SO2,torchref,0.2903,0.291758
r_free,refmac,torchref,1SOT,phenix,0.3724,0.377024
r_free,refmac,torchref,1SOT,refmac,0.351,0.355225
r_free,refmac,torchref,1SOT,torchref,0.3618,0.369872
r_free,refmac,torchref,1T3I,phenix,0.2703,0.279659
r_free,refmac,torchref,1T3I,refmac,0.2678,0.276328
r_free,refmac,torchref,1T3I,torchref,0.2729,0.279884
r_free,refmac,torchref,1TE5,phenix,0.3542,0.357627
r_free,refmac,torchref,1TE5,refmac,0.3387,0.337702
r_free,refmac,torchref,1TE5,torchref,0.3531,0.359655
r_free,refmac,torchref,1TGS,phenix,0.288,0.298972
r_free,refmac,torchref,1TGS,refmac,0.2933,0.305253
r_free,refmac,torchref,1TGS,torchref,0.2806,0.290254
r_free,refmac,torchref,1TML,phenix,0.2173,0.296455
r_free,refmac,torchref,1TML,refmac,0.229,0.242933
r_free,refmac,torchref,1TML,torchref,0.2722,0.2925
r_free,refmac,torchref,1TVL,phenix,0.2911,0.325968
r_free,refmac,torchref,1TVL,refmac,0.2793,0.312279
r_free,refmac,torchref,1TVL,torchref,0.2905,0.333247
r_free,refmac,torchref,1U1I,phenix,0.3388,0.336433
r_free,refmac,torchref,1U1I,refmac,0.3346,0.334247
r_free,refmac,torchref,1U1I,torchref,0.3425,0.343659
r_free,refmac,torchref,1U7B,refmac,0.3424,0.348541
r_free,refmac,torchref,1U7B,torchref,0.3705,0.364729
r_free,refmac,torchref,1UEF,phenix,0.4552,0.460512
r_free,refmac,torchref,1UEF,refmac,0.4206,0.439063
r_free,refmac,torchref,1UEF,torchref,0.4467,0.451862
r_free,refmac,torchref,1UJK,phenix,0.3246,0.33759
r_free,refmac,torchref,1UJK,refmac,0.3305,0.34645
r_free,refmac,torchref,1UJK,torchref,0.3304,0.339807
r_free,refmac,torchref,1UKV,phenix,0.3607,0.364168
r_free,refmac,torchref,1UKV,refmac,0.3555,0.361433
r_free,refmac,torchref,1UKV,torchref,0.3481,0.350246
r_free,refmac,torchref,1UTB,phenix,0.2784,0.282561
r_free,refmac,torchref,1UTB,refmac,0.258,0.267216
r_free,refmac,torchref,1UTB,torchref,0.2695,0.27627
r_free,refmac,torchref,1UVQ,phenix,0.3511,0.356154
r_free,refmac,torchref,1UVQ,refmac,0.3392,0.343105
r_free,refmac,torchref,1UVQ,torchref,0.3303,0.337351
r_free,refmac,torchref,1V8Q,phenix,0.2986,0.303527
r_free,refmac,torchref,1V8Q,refmac,0.2659,0.280266
r_free,refmac,torchref,1V8Q,torchref,0.3434,0.349559
r_free,refmac,torchref,1VB3,phenix,0.2673,0.273391
r_free,refmac,torchref,1VB3,refmac,0.2789,0.283962
r_free,refmac,torchref,1VB3,torchref,0.2844,0.289406
r_free,refmac,torchref,1VCE,phenix,0.2981,0.312211
r_free,refmac,torchref,1VCE,refmac,0.2919,0.304946
r_free,refmac,torchref,1VCE,torchref,0.2944,0.309877
r_free,refmac,torchref,1VDD,phenix,0.3171,0.323237
r_free,refmac,torchref,1VDD,refmac,0.2919,0.297968
r_free,refmac,torchref,1VDD,torchref,0.3211,0.325029
r_free,refmac,torchref,1VER,phenix,0.2518,0.274043
r_free,refmac,torchref,1VER,refmac,0.2377,0.27344
r_free,refmac,torchref,1VER,torchref,0.2738,0.274145
r_free,refmac,torchref,1VK0,phenix,0.2988,0.31353
r_free,refmac,torchref,1VK0,refmac,0.3076,0.32236
r_free,refmac,torchref,1VK0,torchref,0.3075,0.321537
r_free,refmac,torchref,1VLM,phenix,0.3352,0.337672
r_free,refmac,torchref,1VLM,refmac,0.3333,0.343181
r_free,refmac,torchref,1VLM,torchref,0.3374,0.346556
r_free,refmac,torchref,1VR4,phenix,0.3459,0.362699
r_free,refmac,torchref,1VR4,refmac,0.3341,0.351348
r_free,refmac,torchref,1VR4,torchref,0.3471,0.363356
r_free,refmac,torchref,1VRQ,phenix,0.2883,0.300334
r_free,refmac,torchref,1VRQ,refmac,0.2806,0.297318
r_free,refmac,torchref,1W2Y,phenix,0.2935,0.305828
r_free,refmac,torchref,1W2Y,refmac,0.2833,0.309793
r_free,refmac,torchref,1W2Y,torchref,0.2895,0.300124
r_free,refmac,torchref,1W8A,phenix,0.2807,0.252921
r_free,refmac,torchref,1W8A,refmac,0.2712,0.264976
r_free,refmac,torchref,1W8A,torchref,0.2773,0.275937
r_free,refmac,torchref,1WD8,phenix,0.297,0.299285
r_free,refmac,torchref,1WD8,refmac,0.2832,0.278342
r_free,refmac,torchref,1WD8,torchref,0.3004,0.290682
r_free,refmac,torchref,1WDV,phenix,0.3098,0.322031
r_free,refmac,torchref,1WDV,refmac,0.3067,0.321324
r_free,refmac,torchref,1WDV,torchref,0.3098,0.322695
r_free,refmac,torchref,1WLZ,phenix,0.3068,0.312511
r_free,refmac,torchref,1WLZ,refmac,0.3063,0.3085
r_free,refmac,torchref,1WLZ,torchref,0.305,0.311448
r_free,refmac,torchref,1WTJ,phenix,0.2948,0.303886
r_free,refmac,torchref,1WTJ,refmac,0.2772,0.286222
r_free,refmac,torchref,1WTJ,torchref,0.2796,0.288394
r_free,refmac,torchref,1WTY,phenix,0.3183,0.329582
r_free,refmac,torchref,1WTY,refmac,0.3175,0.326356
r_free,refmac,torchref,1WTY,torchref,0.3252,0.334565
r_free,refmac,torchref,1WU2,phenix,0.361,0.372899
r_free,refmac,torchref,1WU2,refmac,0.3606,0.367413
r_free,refmac,torchref,1WU2,torchref,0.3634,0.368898
r_free,refmac,torchref,1WV8,phenix,0.4437,0.44037
r_free,refmac,torchref,1WV8,refmac,0.4593,0.45296
r_free,refmac,torchref,1WV8,torchref,0.4598,0.461105
r_free,refmac,torchref,1WW9,phenix,0.3064,0.31024
r_free,refmac,torchref,1WW9,refmac,0.2991,0.302921
r_free,refmac,torchref,1WW9,torchref,0.3084,0.311009
r_free,refmac,torchref,1X1Q,phenix,0.3883,0.389737
r_free,refmac,torchref,1X1Q,refmac,0.3563,0.352326
r_free,refmac,torchref,1X1Q,torchref,0.4173,0.422377
r_free,refmac,torchref,1X6O,phenix,0.3182,0.324166
r_free,refmac,torchref,1X6O,refmac,0.3192,0.319864
r_free,refmac,torchref,1X6O,torchref,0.316,0.313103
r_free,refmac,torchref,1XHD,phenix,0.313,0.318182
r_free,refmac,torchref,1XHD,refmac,0.3014,0.305948
r_free,refmac,torchref,1XQZ,refmac,0.313,0.343195
r_free,refmac,torchref,1XQZ,torchref,0.3134,0.314784
r_free,refmac,torchref,1XVS,phenix,0.3287,0.356746
r_free,refmac,torchref,1XVS,refmac,0.3247,0.351566
r_free,refmac,torchref,1XVS,torchref,0.3335,0.352103
r_free,refmac,torchref,1XVW,refmac,0.2888,0.294994
r_free,refmac,torchref,1XVW,torchref,0.298,0.298409
r_free,refmac,torchref,1XX1,phenix,0.279,0.28685
r_free,refmac,torchref,1XX1,refmac,0.2775,0.284178
r_free,refmac,torchref,1XX1,torchref,0.2784,0.284664
r_free,refmac,torchref,1Y08,refmac,0.3028,0.307556
r_free,refmac,torchref,1Y08,torchref,0.299,0.307087
r_free,refmac,torchref,1Y7O,phenix,0.3532,0.362999
r_free,refmac,torchref,1Y7O,refmac,0.3419,0.35983
r_free,refmac,torchref,1Y7O,torchref,0.3407,0.356591
r_free,refmac,torchref,1Y8Q,phenix,0.267,0.27039
r_free,refmac,torchref,1Y8Q,refmac,0.2643,0.266504
r_free,refmac,torchref,1Y8Q,torchref,0.2687,0.273599
r_free,refmac,torchref,1Y98,refmac,0.3135,0.323707
r_free,refmac,torchref,1Y98,torchref,0.3327,0.332128
r_free,refmac,torchref,1YEM,phenix,0.2875,0.304008
r_free,refmac,torchref,1YEM,refmac,0.2773,0.290841
r_free,refmac,torchref,1YEM,torchref,0.289,0.29617
r_free,refmac,torchref,1YK3,phenix,0.3081,0.310287
r_free,refmac,torchref,1YK3,refmac,0.3042,0.306766
r_free,refmac,torchref,1YK3,torchref,0.3069,0.313429
r_free,refmac,torchref,1YMQ,phenix,0.2697,0.263679
r_free,refmac,torchref,1YMQ,refmac,0.2747,0.2654
r_free,refmac,torchref,1YMQ,torchref,0.27,0.258151
r_free,refmac,torchref,1YRX,refmac,0.5015,0.554541
r_free,refmac,torchref,1YRX,torchref,0.5175,0.564537
r_free,refmac,torchref,1Z05,phenix,0.3823,0.378678
r_free,refmac,torchref,1Z05,refmac,0.3197,0.311242
r_free,refmac,torchref,1Z05,torchref,0.3661,0.356969
r_free,refmac,torchref,1Z3X,phenix,0.2856,0.289959
r_free,refmac,torchref,1Z3X,refmac,0.2815,0.285535
r_free,refmac,torchref,1Z3X,torchref,0.2861,0.289622
r_free,refmac,torchref,1ZEJ,phenix,0.3263,0.34427
r_free,refmac,torchref,1ZEJ,refmac,0.3177,0.326935
r_free,refmac,torchref,1ZEJ,torchref,0.3822,0.396497
r_free,refmac,torchref,1ZJ8,phenix,0.3077,0.31506
r_free,refmac,torchref,1ZJ8,refmac,0.3375,0.335315
r_free,refmac,torchref,1ZJ8,torchref,0.3029,0.302523
r_free,refmac,torchref,1ZKL,phenix,0.2702,0.283207
r_free,refmac,torchref,1ZKL,refmac,0.2704,0.282166
r_free,refmac,torchref,1ZKL,torchref,0.2719,0.282681
r_free,refmac,torchref,1ZZ0,phenix,0.2562,0.263804
r_free,refmac,torchref,1ZZ0,refmac,0.2502,0.257421
r_free,refmac,torchref,1ZZ0,torchref,0.2536,0.259622
r_free,refmac,torchref,2A25,phenix,0.3713,0.400789
r_free,refmac,torchref,2A25,refmac,0.32,0.360888
r_free,refmac,torchref,2A25,torchref,0.3393,0.354422
r_free,refmac,torchref,2A3V,phenix,0.4559,0.466128
r_free,refmac,torchref,2A3V,refmac,0.4395,0.451596
r_free,refmac,torchref,2A3V,torchref,0.4674,0.485131
r_free,refmac,torchref,2A65,refmac,0.2637,0.271556
r_free,refmac,torchref,2A65,torchref,0.2627,0.27093
r_free,refmac,torchref,2A9S,phenix,0.2514,0.240439
r_free,refmac,torchref,2A9S,refmac,0.2556,0.241497
r_free,refmac,torchref,2A9S,torchref,0.2455,0.238704
r_free,refmac,torchref,2ACJ,phenix,0.5162,0.530577
r_free,refmac,torchref,2ACJ,refmac,0.5334,0.542656
