engine,code,r_work,r_free
ml_noalpha,1OY5,0.3074,0.3531
ml_noalpha,1P3C,0.1869,0.2246
ml_noalpha,1P4X,0.3238,0.3425
ml_noalpha,1PG3,0.2107,0.28
ml_noalpha,1PJR,0.3159,0.3624
ml_noalpha,1PXZ,0.2166,0.2487
ml_noalpha,1Q15,0.2332,0.2959
ml_noalpha,1QB5,0.1862,0.237
ml_noalpha,1QD9,0.2699,0.325
ml_noalpha,1QJV,0.2098,0.2749
ml_noalpha,1QZN,0.2341,0.2848
ml_noalpha,1R1K,0.2751,0.346
ml_noalpha,1R3U,0.2102,0.2715
ml_noalpha,1RFX,0.3325,0.3747
ml_noalpha,1RHC,0.2162,0.2477
ml_noalpha,1RJ1,0.2398,0.2809
ml_noalpha,1RJD,0.2374,0.2726
ml_noalpha,1RKG,0.2686,0.3393
ml_noalpha,1RZN,0.225,0.2655
ml_noalpha,1S1C,0.29,0.3899
ml_noalpha,1SO2,0.2377,0.2884
ml_noalpha,1SOT,0.309,0.3524
ml_noalpha,1T3I,0.2251,0.2683
ml_noalpha,1TE5,0.3024,0.3484
ml_noalpha,1TGS,0.2232,0.2831
ml_noalpha,1TML,0.1594,0.2284
ml_noalpha,1TVL,0.2365,0.2782
ml_noalpha,1U1I,0.2574,0.3321
ml_noalpha,1UEF,0.3343,0.3901
ml_noalpha,1UJK,0.2852,0.3284
ml_noalpha,1UKV,0.2982,0.3416
ml_noalpha,1UTB,0.2238,0.267
ml_noalpha,1UVQ,0.2938,0.3363
ml_noalpha,1V8Q,0.2388,0.2909
ml_noalpha,1VB3,0.2351,0.2598
ml_noalpha,1VCE,0.2526,0.3066
ml_noalpha,1VDD,0.2497,0.3097
ml_noalpha,1VER,0.2348,0.2638
ml_noalpha,1VK0,0.2502,0.3038
ml_noalpha,1VLM,0.2634,0.3321
ml_noalpha,1VR4,0.2663,0.3292
ml_noalpha,1VRQ,0.2382,0.29
ml_noalpha,1W2Y,0.2591,0.2857
ml_noalpha,1W8A,0.2059,0.2784
ml_noalpha,1WD8,0.2316,0.2946
ml_noalpha,1WDV,0.267,0.3153
ml_noalpha,1WLZ,0.2689,0.2976
ml_noalpha,1WTJ,0.2448,0.2691
ml_noalpha,1WTY,0.2608,0.3215
ml_noalpha,1WU2,0.3089,0.3652
ml_noalpha,1WV8,0.3223,0.4216
ml_noalpha,1WW9,0.2591,0.2944
ml_noalpha,1X1Q,0.3579,0.3969
ml_noalpha,1X6O,0.2722,0.2907
ml_noalpha,1XVS,0.2761,0.3208
ml_noalpha,1XX1,0.2413,0.2768
ml_noalpha,1Y08,0.2403,0.2913
ml_noalpha,1Y7O,0.2966,0.3568
ml_noalpha,1Y8Q,0.2173,0.2603
ml_noalpha,1Y98,0.2479,0.3223
ml_noalpha,1YEM,0.2371,0.2844
ml_noalpha,1YK3,0.2464,0.3062
ml_noalpha,1YMQ,0.2176,0.2602
ml_noalpha,1YRX,0.4529,0.534
ml_noalpha,1Z05,0.3108,0.3479
ml_noalpha,1Z3X,0.251,0.2798
ml_noalpha,1ZEJ,0.348,0.3843
ml_noalpha,1ZJ8,0.2321,0.2934
ml_noalpha,1ZKL,0.2419,0.266
ml_noalpha,1ZZ0,0.2211,0.2491
ml_noalpha,2A25,0.2782,0.344
ml_noalpha,2A3V,0.437,0.4678
ml_noalpha,2A65,0.2389,0.2623
ml_noalpha,2A9S,0.2181,0.2398
ml_noalpha,2ACJ,0.4866,0.4992
ml_noalpha,2AE0,0.4354,0.4671
ml_noalpha,2AG0,0.2143,0.283
ml_noalpha,2AHR,0.2853,0.3444
ml_noalpha,2AP2,0.5669,0.5888
ml_noalpha,2AQ4,0.3104,0.3453
ml_noalpha,2B2N,0.2771,0.3144
ml_noalpha,2B3X,0.3606,0.4104
ml_noalpha,2B5E,0.3834,0.4216
ml_noalpha,2B7O,0.2613,0.3033
ml_noalpha,2BON,0.2579,0.315
ml_noalpha,2BTY,0.2669,0.3439
ml_noalpha,2C8X,0.3577,0.416
ml_noalpha,2C90,0.3575,0.4207
ml_noalpha,2CB4,0.2391,0.2976
ml_noalpha,2CCH,0.3067,0.3438
ml_noalpha,2CCM,0.2401,0.2817
ml_noalpha,2CKL,0.2934,0.3242
ml_noalpha,2CZV,0.2461,0.2911
ml_noalpha,2D0T,0.2231,0.2706
ml_noalpha,2D68,0.2786,0.2613
ml_noalpha,2DOB,0.5543,0.6333
ml_noalpha,2DQ6,0.2454,0.2667
ml_noalpha,2DRY,0.305,0.4096
ml_noalpha,2DX6,0.2759,0.36
ml_noalpha,2E1M,0.4944,0.5616
ml_noalpha,2EO4,0.2662,0.3201
ml_noalpha,2EU9,0.2563,0.2893
ml_noalpha,2EXU,0.5062,0.5313
ml_noalpha,2F1F,0.2544,0.291
ml_noalpha,2F2E,0.2702,0.3261
ml_noalpha,2F8L,0.24,0.2721
ml_noalpha,2F9I,0.2272,0.2666
ml_noalpha,2F9Z,0.2466,0.3216
ml_noalpha,2FEX,0.2917,0.3273
ml_noalpha,2FFF,0.2211,0.2907
ml_noalpha,2FH9,0.3279,0.3822
ml_noalpha,2FTX,0.2763,0.3641
ml_noalpha,2G9W,0.3884,0.418
ml_noalpha,2GA1,0.4542,0.4634
ml_noalpha,2GA9,0.2417,0.3208
ml_noalpha,2GD9,0.3103,0.3681
ml_noalpha,2GT1,0.2723,0.3337
ml_noalpha,2GUH,0.3392,0.3637
ml_noalpha,2HXW,0.2674,0.2953
ml_noalpha,2I53,0.227,0.2487
ml_noalpha,2I7H,0.2521,0.3001
ml_noalpha,2IJE,0.247,0.298
ml_noalpha,2IO7,0.2074,0.2836
ml_noalpha,2IUC,0.2215,0.2755
ml_noalpha,2IVF,0.2735,0.3217
ml_noalpha,2IVM,0.1874,0.2195
ml_noalpha,2JAC,0.2401,0.2941
ml_noalpha,2JBV,0.2423,0.2911
ml_noalpha,2JFN,0.2468,0.2625
ml_noalpha,2JH3,0.2548,0.2991
ml_noalpha,2NLY,0.21,0.2254
ml_noalpha,2NN4,0.2463,0.3034
ml_noalpha,2NTX,0.3319,0.3723
ml_noalpha,2NVN,0.2743,0.2946
ml_noalpha,2OD8,0.2672,0.3599
ml_noalpha,2OO2,0.2338,0.277
ml_noalpha,2OO3,0.2008,0.2483
ml_noalpha,2P0U,0.2159,0.2619
ml_noalpha,2P1L,0.2791,0.3377
ml_noalpha,2P38,0.2972,0.3469
ml_noalpha,2P62,0.2445,0.2831
ml_noalpha,2P8J,0.2755,0.3154
ml_noalpha,2P8Q,0.3035,0.3595
ml_noalpha,2PAV,0.262,0.2967
ml_noalpha,2PJS,0.2557,0.3241
ml_noalpha,2PK9,0.3088,0.3711
ml_noalpha,2PN0,0.3522,0.3973
ml_noalpha,2PQN,0.3302,0.3488
ml_noalpha,2PQV,0.2615,0.3013
ml_noalpha,2PY2,0.2473,0.2885
ml_noalpha,2Q1Z,0.4411,0.4976
ml_noalpha,2QCO,0.2874,0.305
ml_noalpha,2QE9,0.3172,0.3687
ml_noalpha,2QH9,0.2718,0.3333
ml_noalpha,2QHL,0.2583,0.2805
ml_noalpha,2QKL,0.2979,0.3981
ml_noalpha,2QL3,0.2572,0.3042
ml_noalpha,2QM7,0.2798,0.3292
ml_noalpha,2QML,0.3113,0.3624
ml_noalpha,2QOS,0.2906,0.34
ml_noalpha,2QSV,0.2722,0.3339
ml_noalpha,2QYA,0.2861,0.3515
ml_noalpha,2R5F,0.2851,0.3348
ml_noalpha,2R6R,0.2521,0.311
ml_noalpha,2RCC,0.2839,0.3253
ml_noalpha,2RH3,0.222,0.2536
ml_noalpha,2UZ8,0.2667,0.321
ml_noalpha,2V62,0.2438,0.2821
ml_noalpha,2VEF,0.2724,0.3224
ml_noalpha,2VUN,0.2204,0.2526
ml_noalpha,2VZB,0.2225,0.293
ml_noalpha,2W3X,0.2359,0.2759
ml_noalpha,2W9Y,0.27,0.3107
ml_noalpha,2WDZ,0.2274,0.2792
ml_noalpha,2WNH,0.2358,0.2618
ml_noalpha,2WP1,0.4695,0.4616
ml_noalpha,2X1C,0.2107,0.2423
ml_noalpha,2X26,0.3995,0.4666
ml_noalpha,2XD0,0.4413,0.4777
ml_noalpha,2XDO,0.2397,0.2998
ml_noalpha,2XN4,0.3517,0.3908
ml_noalpha,2XPI,0.2233,0.2815
ml_noalpha,2XPL,0.2468,0.3389
ml_noalpha,2XVS,0.3399,0.4406
ml_noalpha,2Y9W,0.2641,0.3405
ml_noalpha,2YEU,0.3477,0.3865
ml_noalpha,2YFA,0.3281,0.3633
ml_noalpha,2YGB,0.264,0.3141
ml_noalpha,2YGK,0.3028,0.3593
ml_noalpha,2YJT,0.2107,0.2981
ml_noalpha,2YN0,0.2412,0.2752
ml_noalpha,2Z1D,0.2359,0.283
ml_noalpha,2Z1Z,0.2039,0.2472
ml_noalpha,2Z7E,0.3027,0.3631
ml_noalpha,2ZIU,0.54,0.5375
ml_noalpha,2ZME,0.3024,0.3616
ml_noalpha,2ZON,0.2332,0.2682
ml_noalpha,2ZUL,0.2413,0.2743
ml_noalpha,3A58,0.3229,0.3605
ml_noalpha,3ADO,0.2207,0.259
ml_noalpha,3AJW,0.3084,0.3433
ml_noalpha,3AMH,0.1902,0.2461
ml_noalpha,3AQG,0.2419,0.3156
ml_noalpha,3ATQ,0.236,0.2849
ml_noalpha,3AV4,0.3042,0.3593
ml_noalpha,3B23,0.4082,0.4653
ml_noalpha,3B2D,0.2631,0.3425
ml_noalpha,3B8I,0.2519,0.3059
ml_noalpha,3BCI,0.2345,0.2936
ml_noalpha,3BGU,0.3147,0.3533
ml_noalpha,3BJ6,0.3143,0.3481
ml_noalpha,3BNK,0.2311,0.2882
ml_noalpha,3BVQ,0.3079,0.3674
ml_noalpha,3C7J,0.5356,0.6142
ml_noalpha,3CAX,0.2177,0.2328
ml_noalpha,3CB0,0.2533,0.2797
ml_noalpha,3CB5,0.2606,0.3071
ml_noalpha,3CBM,0.2503,0.2872
ml_noalpha,3CGG,0.2785,0.3371
ml_noalpha,3CMQ,0.2152,0.2685
ml_noalpha,3CQO,0.2174,0.2753
ml_noalpha,3CU3,0.3477,0.3956
ml_noalpha,3CXM,0.2404,0.263
ml_noalpha,3D1M,0.2679,0.2957
ml_noalpha,3D49,0.3539,0.3556
ml_noalpha,3DEE,0.3306,0.4375
ml_noalpha,3DIW,0.328,0.3836
ml_noalpha,3DJD,0.2545,0.298
ml_noalpha,3DJN,0.2276,0.2351
ml_noalpha,3DLA,0.2091,0.2656
ml_noalpha,3DOH,0.2162,0.2754
ml_noalpha,3DXI,0.2876,0.3575
ml_noalpha,3E7P,0.231,0.2774
ml_noalpha,3E8S,0.2651,0.2967
ml_noalpha,3E8V,0.2424,0.2684
ml_noalpha,3E98,0.3331,0.3891
ml_noalpha,3E99,0.301,0.321
ml_noalpha,3EC1,0.321,0.3855
ml_noalpha,3ED4,0.2826,0.3401
ml_noalpha,3EFY,0.2688,0.3009
ml_noalpha,3ER7,0.2886,0.3214
ml_noalpha,3EUS,0.2484,0.2925
ml_noalpha,3FBI,0.3131,0.3575
ml_noalpha,3FJU,0.2906,0.3166
ml_noalpha,3FKK,0.2259,0.2592
ml_noalpha,3FPR,0.2645,0.3035
ml_noalpha,3FVE,0.2522,0.2844
ml_noalpha,3FVV,0.2339,0.2881
ml_noalpha,3G39,0.228,0.2454
ml_noalpha,3G3O,0.2525,0.2977
ml_noalpha,3G6L,0.2597,0.3135
ml_noalpha,3G85,0.2836,0.3497
ml_noalpha,3GF6,0.2847,0.3443
ml_noalpha,3GLR,0.2801,0.3207
ml_noalpha,3GM5,0.2962,0.3833
ml_noalpha,3GMV,0.3079,0.35
ml_noalpha,3GQU,0.3338,0.3501
ml_noalpha,3GR5,0.2792,0.3211
ml_noalpha,3GXQ,0.359,0.3915
ml_noalpha,3H1T,0.2582,0.3192
ml_noalpha,3H6E,0.2534,0.3261
ml_noalpha,3H6R,0.2278,0.271
ml_noalpha,3H7O,0.2229,0.257
ml_noalpha,3HBC,0.2837,0.3381
ml_noalpha,3HHC,0.3277,0.4185
ml_noalpha,3HL0,0.3147,0.3575
ml_noalpha,3HST,0.2254,0.2909
ml_noalpha,3HTK,0.366,0.4246
ml_noalpha,3HTV,0.2906,0.3595
ml_noalpha,3I38,0.3075,0.3619
ml_noalpha,3IC8,0.2729,0.3444
ml_noalpha,3IHU,0.3343,0.4061
ml_noalpha,3IUG,0.2527,0.3044
ml_noalpha,3IVB,0.3479,0.4034
ml_noalpha,3JST,0.2442,0.2837
ml_noalpha,3JWH,0.2728,0.3317
ml_noalpha,3KFW,0.3172,0.368
ml_noalpha,3KGR,0.2518,0.3121
ml_noalpha,3KKD,0.3366,0.4156
ml_noalpha,3KKE,0.2301,0.293
ml_noalpha,3KOL,0.2998,0.3551
ml_noalpha,3KXR,0.3609,0.4652
ml_noalpha,3KZP,0.3308,0.3894
ml_noalpha,3L1W,0.2415,0.2707
ml_noalpha,3L2H,0.2856,0.3173
ml_noalpha,3L6F,0.2928,0.3299
ml_noalpha,3LLI,0.3019,0.3176
ml_noalpha,3LOC,0.2859,0.3327
ml_noalpha,3LS0,0.2537,0.259
ml_noalpha,3LW3,0.2464,0.264
ml_noalpha,3M1T,0.3502,0.3714
ml_noalpha,3M91,0.485,0.4915
ml_noalpha,3MB2,0.4339,0.4555
ml_noalpha,3MKR,0.229,0.2792
ml_noalpha,3ML3,0.2668,0.3074
ml_noalpha,3MML,0.2566,0.3122
ml_noalpha,3MQ2,0.2902,0.3392
ml_noalpha,3MV2,0.2483,0.3037
ml_noalpha,3MYU,0.2449,0.3041
ml_noalpha,3N39,0.2213,0.2971
ml_noalpha,3N55,0.2912,0.3077
ml_noalpha,3N5L,0.2703,0.3072
ml_noalpha,3N74,0.2171,0.2703
ml_noalpha,3N9U,0.2476,0.2892
ml_noalpha,3NJE,0.2632,0.296
ml_noalpha,3NO8,0.2529,0.318
ml_noalpha,3NYY,0.282,0.3216
ml_noalpha,3OAP,0.2454,0.2616
ml_noalpha,3OC7,0.2255,0.2537
ml_noalpha,3OEC,0.2447,0.2974
ml_noalpha,3OFJ,0.2459,0.3275
ml_noalpha,3OOQ,0.2479,0.304
ml_noalpha,3P86,0.2419,0.296
ml_noalpha,3PFY,0.3437,0.3749
ml_noalpha,3PPU,0.2222,0.2656
ml_noalpha,3PZ8,0.2758,0.3232
ml_noalpha,3QC1,0.3278,0.3795
ml_noalpha,3QDO,0.3182,0.3402
ml_noalpha,3QKL,0.2546,0.296
ml_noalpha,3QLA,0.4002,0.4214
ml_noalpha,3QNM,0.2756,0.3141
ml_noalpha,3QTA,0.3277,0.3516
ml_noalpha,3QVJ,0.2624,0.3136
ml_noalpha,3R0Q,0.2525,0.3288
ml_noalpha,3R6B,0.5341,0.5059
ml_noalpha,3RAZ,0.2664,0.3231
ml_noalpha,3RLE,0.4525,0.5068
ml_noalpha,3RQ4,0.2764,0.3225
ml_noalpha,3RST,0.2104,0.2523
ml_noalpha,3SF5,0.2041,0.2937
ml_noalpha,3SHW,0.2506,0.2958
ml_noalpha,3SOL,0.289,0.329
ml_noalpha,3SUZ,0.4163,0.4637
ml_noalpha,3T0Q,0.288,0.3582
ml_noalpha,3T9O,0.2491,0.3105
ml_noalpha,3TCO,0.2307,0.2899
ml_noalpha,3THF,0.2692,0.3095
ml_noalpha,3TIX,0.3337,0.3928
ml_noalpha,3TSZ,0.2596,0.3145
ml_noalpha,3TU7,0.4029,0.4809
ml_noalpha,3TVA,0.2492,0.2805
ml_noalpha,3U1D,0.3042,0.3584
ml_noalpha,3U2A,0.3254,0.3485
ml_noalpha,3U66,0.3131,0.405
ml_noalpha,3U9L,0.2527,0.2999
ml_noalpha,3UJ6,0.2315,0.2975
ml_noalpha,3UN9,0.3336,0.4065
ml_noalpha,3UNG,0.2837,0.3401
ml_noalpha,3UTN,0.2314,0.2681
ml_noalpha,3UVO,0.2431,0.328
ml_noalpha,3V70,0.2328,0.3085
ml_noalpha,3VD8,0.5635,0.6259
ml_noalpha,3VEP,0.529,0.5492
ml_noalpha,3VFO,0.3159,0.3557
ml_noalpha,3VFP,0.3674,0.4032
ml_noalpha,3VHL,0.2907,0.3575
ml_noalpha,3VPB,0.3052,0.3318
ml_noalpha,3VRJ,0.4011,0.449
ml_noalpha,3VSM,0.2263,0.2753
ml_noalpha,3VST,0.2204,0.2524
ml_noalpha,3VUQ,0.3029,0.3416
ml_noalpha,3VYN,0.2012,0.2585
ml_noalpha,3W0L,0.309,0.3816
ml_noalpha,3W3T,0.2806,0.3528
ml_noalpha,3W3W,0.2472,0.2897
ml_noalpha,3W56,0.2636,0.3143
ml_noalpha,3W8W,0.2598,0.3258
ml_noalpha,3WNV,0.2546,0.3031
ml_noalpha,3WTQ,0.2741,0.3005
ml_noalpha,3WW1,0.2154,0.2697
ml_noalpha,3X0X,0.2135,0.2743
ml_noalpha,3ZH9,0.2404,0.2717
ml_noalpha,3ZIE,0.2477,0.3063
ml_noalpha,4AK1,0.4055,0.4341
ml_noalpha,4ALY,0.2258,0.2635
ml_noalpha,4AOM,0.2534,0.3266
ml_noalpha,4AUP,0.2591,0.335
ml_noalpha,4B18,0.2245,0.2783
ml_noalpha,4BU1,0.3331,0.4243
ml_noalpha,4BVE,0.2734,0.3141
ml_noalpha,4BX9,0.2506,0.3088
ml_noalpha,4C1S,0.2378,0.2899
ml_noalpha,4C6R,0.2703,0.33
ml_noalpha,4CE5,0.2336,0.2535
ml_noalpha,4CGB,0.5537,0.5659
ml_noalpha,4CH9,0.2379,0.2659
ml_noalpha,4CKT,0.314,0.3284
ml_noalpha,4CLF,0.2974,0.3365
ml_noalpha,4CSO,0.222,0.3214
ml_noalpha,4D51,0.2629,0.3142
ml_noalpha,4DA2,0.2504,0.3029
ml_noalpha,4DOV,0.3265,0.3376
ml_noalpha,4EOY,0.3548,0.4304
ml_noalpha,4EWI,0.3582,0.4384
ml_noalpha,4EX5,0.2348,0.2805
ml_noalpha,4F0F,0.2954,0.339
ml_noalpha,4F27,0.2762,0.3264
ml_noalpha,4FC4,0.2118,0.2555
ml_noalpha,4FE9,0.2412,0.2779
ml_noalpha,4FIX,0.2259,0.2784
ml_noalpha,4FYU,0.2544,0.2956
ml_noalpha,4G3H,0.3171,0.3782
ml_noalpha,4GMV,0.2453,0.3189
ml_noalpha,4H9D,0.3182,0.3879
ml_noalpha,4HIA,0.274,0.3442
ml_noalpha,4HJW,0.2401,0.2974
ml_noalpha,4HKA,0.2604,0.2898
ml_noalpha,4HUJ,0.2636,0.3166
ml_noalpha,4ICH,0.2615,0.3258
ml_noalpha,4IDI,0.2784,0.3126
ml_noalpha,4JGX,0.2436,0.2962
ml_noalpha,4JHN,0.2082,0.2493
ml_noalpha,4JLX,0.2624,0.2966
ml_noalpha,4JX2,0.4011,0.4575
ml_noalpha,4K36,0.303,0.3452
ml_noalpha,4KH9,0.2557,0.3136
ml_noalpha,4KYQ,0.2588,0.3306
ml_noalpha,4L7Z,0.2803,0.3368
ml_noalpha,4L9U,0.4456,0.4984
ml_noalpha,4LD7,0.257,0.3263
ml_noalpha,4LZ2,0.2755,0.3192
ml_noalpha,4MAA,0.2328,0.2837
ml_noalpha,4ME9,0.255,0.3133
ml_noalpha,4MG5,0.2505,0.2942
ml_noalpha,4MG6,0.2385,0.313
ml_noalpha,4MJG,0.2621,0.3353
ml_noalpha,4N39,0.3039,0.3478
ml_noalpha,4N5X,0.3361,0.4132
ml_noalpha,4NPJ,0.3163,0.3406
ml_noalpha,4NUF,0.3664,0.4451
ml_noalpha,4NWZ,0.2598,0.3245
ml_noalpha,4O62,0.3964,0.4205
ml_noalpha,4O92,0.4403,0.4921
ml_noalpha,4OC8,0.4333,0.475
ml_noalpha,4OF8,0.2544,0.2986
ml_noalpha,4OFF,0.4319,0.5073
ml_noalpha,4OX3,0.2666,0.3202
ml_noalpha,4PDE,0.2434,0.2952
ml_noalpha,4PFS,0.2394,0.3209
ml_noalpha,4PQZ,0.264,0.291
ml_noalpha,4PRA,0.2714,0.3189
ml_noalpha,4PSI,0.3879,0.4514
ml_noalpha,4PV4,0.2449,0.2787
ml_noalpha,4Q13,0.2604,0.3081
ml_noalpha,4Q63,0.3164,0.3673
ml_noalpha,4QH8,0.2482,0.2934
ml_noalpha,4QKO,0.2831,0.3313
ml_noalpha,4QN8,0.2799,0.3337
ml_noalpha,4QQR,0.2434,0.3128
ml_noalpha,4QTP,0.2464,0.2952
ml_noalpha,4QXA,0.2764,0.3462
ml_noalpha,4R10,0.2291,0.2553
ml_noalpha,4REV,0.3321,0.3667
ml_noalpha,4RHO,0.3144,0.3914
ml_noalpha,4RK2,0.4359,0.494
ml_noalpha,4RO5,0.3752,0.4187
ml_noalpha,4RQM,0.3121,0.338
ml_noalpha,4TWL,0.2349,0.3012
ml_noalpha,4U7A,0.2321,0.2635
ml_noalpha,4UCI,0.5066,0.5018
ml_noalpha,4UDA,0.2492,0.2896
ml_noalpha,4UDP,0.2193,0.2742
ml_noalpha,4UWX,0.2763,0.3199
ml_noalpha,4UYI,0.2906,0.3011
ml_noalpha,4V15,0.2329,0.2614
ml_noalpha,4W2R,0.2573,0.3163
ml_noalpha,4WAL,0.3423,0.3927
ml_noalpha,4WIP,0.2576,0.3297
ml_noalpha,4WWM,0.2561,0.3161
ml_noalpha,4X3E,0.2296,0.2874
ml_noalpha,4XLG,0.2589,0.2854
ml_noalpha,4ZSF,0.4212,0.4408
ml_noalpha,4ZV9,0.2476,0.2877
ml_noalpha,5A0T,0.2322,0.2629
ml_noalpha,5AA5,0.2794,0.3482
ml_noalpha,5AD0,0.2931,0.381
ml_noalpha,5B5I,0.4448,0.4911
ml_noalpha,5B5Q,0.2417,0.2861
ml_noalpha,5BOV,0.2374,0.27
ml_noalpha,5BV6,0.3964,0.4636
ml_noalpha,5C5V,0.3688,0.4003
ml_noalpha,5C7F,0.2912,0.3394
ml_noalpha,5C8H,0.2954,0.3507
ml_noalpha,5CVR,0.3138,0.3231
ml_noalpha,5CX2,0.474,0.5075
ml_noalpha,5D5H,0.2049,0.2639
ml_noalpha,5DAY,0.3235,0.3958
ml_noalpha,5DBE,0.2527,0.2996
ml_noalpha,5DRM,0.2393,0.2841
ml_noalpha,5E15,0.2571,0.3255
ml_noalpha,5EBB,0.2859,0.3603
ml_noalpha,5EG2,0.2452,0.2612
ml_noalpha,5EGE,0.2363,0.2883
ml_noalpha,5ETA,0.2656,0.3334
ml_noalpha,5G09,0.2309,0.2775
ml_noalpha,5G23,0.2446,0.2864
ml_noalpha,5G4I,0.2408,0.2583
ml_noalpha,5GHR,0.2843,0.3529
ml_noalpha,5GJM,0.2974,0.3521
ml_noalpha,5GKV,0.2223,0.286
ml_noalpha,5GOX,0.4613,0.5602
ml_noalpha,5GZI,0.2498,0.3135
ml_noalpha,5H5Y,0.2947,0.3514
ml_noalpha,5HRJ,0.2885,0.334
ml_noalpha,5I2H,0.2654,0.2842
ml_noalpha,5I47,0.253,0.299
ml_noalpha,5I9E,0.3072,0.3609
ml_noalpha,5IAW,0.2931,0.3702
ml_noalpha,5IQM,0.2974,0.3191
ml_noalpha,5IY4,0.3122,0.3639
ml_noalpha,5IYX,0.2578,0.3238
ml_noalpha,5J0A,0.3978,0.4299
ml_noalpha,5J4A,0.2493,0.308
ml_noalpha,5J9K,0.3173,0.3761
ml_noalpha,5JD9,0.2463,0.2898
ml_noalpha,5JHO,0.2609,0.3289
ml_noalpha,5JI5,0.232,0.3094
ml_noalpha,5JTA,0.2133,0.2596
ml_noalpha,5K2X,0.3615,0.3998
ml_noalpha,5K6S,0.2637,0.2964
ml_noalpha,5LTD,0.2467,0.3148
ml_noalpha,5LU2,0.2636,0.3371
ml_noalpha,5LW0,0.2397,0.2751
ml_noalpha,5ME9,0.2694,0.3461
ml_noalpha,5MLK,0.2386,0.2797
ml_noalpha,5MLZ,0.2974,0.3293
ml_noalpha,5MXY,0.3482,0.3765
ml_noalpha,5N6H,0.2453,0.2803
ml_noalpha,5N8R,0.3103,0.3659
ml_noalpha,5NTB,0.2222,0.2377
ml_noalpha,5O51,0.2683,0.3338
ml_noalpha,5O6B,0.4244,0.4663
ml_noalpha,5OF1,0.2958,0.3448
ml_noalpha,5OF9,0.2731,0.3047
ml_noalpha,5OMB,0.3957,0.454
ml_noalpha,5OU8,0.3317,0.3824
ml_noalpha,5Q1D,0.3563,0.4065
ml_noalpha,5Q1H,0.3312,0.4006
