metric,scorer_x,scorer_y,code,model_engine,value_x,value_y
r_free,phenix,torchref,1S1C,refmac,0.3714,0.406695
r_free,phenix,torchref,1S1C,torchref,0.3855,0.427117
r_free,phenix,torchref,1SO2,phenix,0.2819,0.290966
r_free,phenix,torchref,1SO2,refmac,0.2766,0.288099
r_free,phenix,torchref,1SO2,torchref,0.2848,0.291758
r_free,phenix,torchref,1SOT,phenix,0.3618,0.377024
r_free,phenix,torchref,1SOT,refmac,0.3446,0.355225
r_free,phenix,torchref,1SOT,torchref,0.3553,0.369872
r_free,phenix,torchref,1T3I,phenix,0.2624,0.279659
r_free,phenix,torchref,1T3I,refmac,0.2614,0.276328
r_free,phenix,torchref,1T3I,torchref,0.266,0.279884
r_free,phenix,torchref,1TE5,phenix,0.3497,0.357627
r_free,phenix,torchref,1TE5,refmac,0.3367,0.337702
r_free,phenix,torchref,1TE5,torchref,0.3526,0.359655
r_free,phenix,torchref,1TGS,phenix,0.2863,0.298972
r_free,phenix,torchref,1TGS,refmac,0.2909,0.305253
r_free,phenix,torchref,1TGS,torchref,0.279,0.290254
r_free,phenix,torchref,1TML,phenix,0.2285,0.296455
r_free,phenix,torchref,1TML,refmac,0.2241,0.242933
r_free,phenix,torchref,1TML,torchref,0.2525,0.2925
r_free,phenix,torchref,1TVL,phenix,0.2923,0.325968
r_free,phenix,torchref,1TVL,refmac,0.2759,0.312279
r_free,phenix,torchref,1TVL,torchref,0.2917,0.333247
r_free,phenix,torchref,1U1I,phenix,0.319,0.336433
r_free,phenix,torchref,1U1I,refmac,0.3168,0.334247
r_free,phenix,torchref,1U1I,torchref,0.3242,0.343659
r_free,phenix,torchref,1UEF,phenix,0.4421,0.460512
r_free,phenix,torchref,1UEF,refmac,0.3885,0.439063
r_free,phenix,torchref,1UEF,torchref,0.4014,0.451862
r_free,phenix,torchref,1UJK,phenix,0.3243,0.33759
r_free,phenix,torchref,1UJK,refmac,0.3343,0.34645
r_free,phenix,torchref,1UJK,torchref,0.3297,0.339807
r_free,phenix,torchref,1UKV,phenix,0.3515,0.364168
r_free,phenix,torchref,1UKV,refmac,0.3515,0.361433
r_free,phenix,torchref,1UKV,torchref,0.3411,0.350246
r_free,phenix,torchref,1UTB,phenix,0.2713,0.282561
r_free,phenix,torchref,1UTB,refmac,0.257,0.267216
r_free,phenix,torchref,1UTB,torchref,0.2641,0.27627
r_free,phenix,torchref,1UVQ,phenix,0.3461,0.356154
r_free,phenix,torchref,1UVQ,refmac,0.3356,0.343105
r_free,phenix,torchref,1UVQ,torchref,0.3284,0.337351
r_free,phenix,torchref,1V8Q,phenix,0.283,0.303527
r_free,phenix,torchref,1V8Q,refmac,0.2717,0.280266
r_free,phenix,torchref,1V8Q,torchref,0.3361,0.349559
r_free,phenix,torchref,1VB3,phenix,0.2578,0.273391
r_free,phenix,torchref,1VB3,refmac,0.2629,0.283962
r_free,phenix,torchref,1VB3,torchref,0.2709,0.289406
r_free,phenix,torchref,1VCE,phenix,0.2974,0.312211
r_free,phenix,torchref,1VCE,refmac,0.2916,0.304946
r_free,phenix,torchref,1VCE,torchref,0.2992,0.309877
r_free,phenix,torchref,1VDD,phenix,0.3066,0.323237
r_free,phenix,torchref,1VDD,refmac,0.2922,0.297968
r_free,phenix,torchref,1VDD,torchref,0.3112,0.325029
r_free,phenix,torchref,1VER,phenix,0.263,0.274043
r_free,phenix,torchref,1VER,refmac,0.2363,0.27344
r_free,phenix,torchref,1VER,torchref,0.268,0.274145
r_free,phenix,torchref,1VK0,phenix,0.2951,0.31353
r_free,phenix,torchref,1VK0,refmac,0.3053,0.32236
r_free,phenix,torchref,1VK0,torchref,0.3039,0.321537
r_free,phenix,torchref,1VLM,phenix,0.3385,0.337672
r_free,phenix,torchref,1VLM,refmac,0.3284,0.343181
r_free,phenix,torchref,1VLM,torchref,0.3304,0.346556
r_free,phenix,torchref,1VR4,phenix,0.3447,0.362699
r_free,phenix,torchref,1VR4,refmac,0.3327,0.351348
r_free,phenix,torchref,1VR4,torchref,0.3441,0.363356
r_free,phenix,torchref,1VRQ,phenix,0.2875,0.300334
r_free,phenix,torchref,1VRQ,refmac,0.283,0.297318
r_free,phenix,torchref,1W2Y,phenix,0.2946,0.305828
r_free,phenix,torchref,1W2Y,refmac,0.2883,0.309793
r_free,phenix,torchref,1W2Y,torchref,0.291,0.300124
r_free,phenix,torchref,1W8A,phenix,0.2606,0.252921
r_free,phenix,torchref,1W8A,refmac,0.2758,0.264976
r_free,phenix,torchref,1W8A,torchref,0.2819,0.275937
r_free,phenix,torchref,1WD8,phenix,0.2917,0.299285
r_free,phenix,torchref,1WD8,refmac,0.2779,0.278342
r_free,phenix,torchref,1WD8,torchref,0.2924,0.290682
r_free,phenix,torchref,1WDV,phenix,0.306,0.322031
r_free,phenix,torchref,1WDV,refmac,0.3059,0.321324
r_free,phenix,torchref,1WDV,torchref,0.3049,0.322695
r_free,phenix,torchref,1WLZ,phenix,0.3005,0.312511
r_free,phenix,torchref,1WLZ,refmac,0.2988,0.3085
r_free,phenix,torchref,1WLZ,torchref,0.2966,0.311448
r_free,phenix,torchref,1WTJ,phenix,0.2887,0.303886
r_free,phenix,torchref,1WTJ,refmac,0.274,0.286222
r_free,phenix,torchref,1WTJ,torchref,0.2741,0.288394
r_free,phenix,torchref,1WTY,phenix,0.3165,0.329582
r_free,phenix,torchref,1WTY,refmac,0.313,0.326356
r_free,phenix,torchref,1WTY,torchref,0.3168,0.334565
r_free,phenix,torchref,1WU2,phenix,0.3621,0.372899
r_free,phenix,torchref,1WU2,refmac,0.3547,0.367413
r_free,phenix,torchref,1WU2,torchref,0.3624,0.368898
r_free,phenix,torchref,1WV8,phenix,0.4382,0.44037
r_free,phenix,torchref,1WV8,refmac,0.4604,0.45296
r_free,phenix,torchref,1WV8,torchref,0.4299,0.461105
r_free,phenix,torchref,1WW9,phenix,0.305,0.31024
r_free,phenix,torchref,1WW9,refmac,0.2941,0.302921
r_free,phenix,torchref,1WW9,torchref,0.3054,0.311009
r_free,phenix,torchref,1X1Q,phenix,0.3801,0.389737
r_free,phenix,torchref,1X1Q,refmac,0.3382,0.352326
r_free,phenix,torchref,1X1Q,torchref,0.4148,0.422377
r_free,phenix,torchref,1X6O,phenix,0.3019,0.324166
r_free,phenix,torchref,1X6O,refmac,0.3087,0.319864
r_free,phenix,torchref,1X6O,torchref,0.2953,0.313103
r_free,phenix,torchref,1XHD,phenix,0.3085,0.318182
r_free,phenix,torchref,1XHD,refmac,0.2933,0.305948
r_free,phenix,torchref,1XVS,phenix,0.3202,0.356746
r_free,phenix,torchref,1XVS,refmac,0.3093,0.351566
r_free,phenix,torchref,1XVS,torchref,0.3248,0.352103
r_free,phenix,torchref,1XX1,phenix,0.2766,0.28685
r_free,phenix,torchref,1XX1,refmac,0.2744,0.284178
r_free,phenix,torchref,1XX1,torchref,0.276,0.284664
r_free,phenix,torchref,1Y08,refmac,0.2956,0.307556
r_free,phenix,torchref,1Y08,torchref,0.2947,0.307087
r_free,phenix,torchref,1Y7O,phenix,0.3554,0.362999
r_free,phenix,torchref,1Y7O,refmac,0.3495,0.35983
r_free,phenix,torchref,1Y7O,torchref,0.3455,0.356591
r_free,phenix,torchref,1Y8Q,phenix,0.2577,0.27039
r_free,phenix,torchref,1Y8Q,refmac,0.2544,0.266504
r_free,phenix,torchref,1Y8Q,torchref,0.2632,0.273599
r_free,phenix,torchref,1Y98,refmac,0.3057,0.323707
r_free,phenix,torchref,1Y98,torchref,0.3275,0.332128
r_free,phenix,torchref,1YEM,phenix,0.2896,0.304008
r_free,phenix,torchref,1YEM,refmac,0.2763,0.290841
r_free,phenix,torchref,1YEM,torchref,0.2835,0.29617
r_free,phenix,torchref,1YK3,phenix,0.3042,0.310287
r_free,phenix,torchref,1YK3,refmac,0.3015,0.306766
r_free,phenix,torchref,1YK3,torchref,0.3057,0.313429
r_free,phenix,torchref,1YMQ,phenix,0.2645,0.263679
r_free,phenix,torchref,1YMQ,refmac,0.2587,0.2654
r_free,phenix,torchref,1YMQ,torchref,0.2597,0.258151
r_free,phenix,torchref,1YRX,refmac,0.5112,0.554541
r_free,phenix,torchref,1YRX,torchref,0.5205,0.564537
r_free,phenix,torchref,1Z05,phenix,0.3657,0.378678
r_free,phenix,torchref,1Z05,refmac,0.3151,0.311242
r_free,phenix,torchref,1Z05,torchref,0.3485,0.356969
r_free,phenix,torchref,1Z3X,phenix,0.2811,0.289959
r_free,phenix,torchref,1Z3X,refmac,0.2785,0.285535
r_free,phenix,torchref,1Z3X,torchref,0.2826,0.289622
r_free,phenix,torchref,1ZEJ,phenix,0.3203,0.34427
r_free,phenix,torchref,1ZEJ,refmac,0.3105,0.326935
r_free,phenix,torchref,1ZEJ,torchref,0.3869,0.396497
r_free,phenix,torchref,1ZJ8,phenix,0.2978,0.31506
r_free,phenix,torchref,1ZJ8,refmac,0.3215,0.335315
r_free,phenix,torchref,1ZJ8,torchref,0.2876,0.302523
r_free,phenix,torchref,1ZKL,phenix,0.2656,0.283207
r_free,phenix,torchref,1ZKL,refmac,0.2659,0.282166
r_free,phenix,torchref,1ZKL,torchref,0.2676,0.282681
r_free,phenix,torchref,1ZZ0,phenix,0.2503,0.263804
r_free,phenix,torchref,1ZZ0,refmac,0.2446,0.257421
r_free,phenix,torchref,1ZZ0,torchref,0.2474,0.259622
r_free,phenix,torchref,2A25,phenix,0.3683,0.400789
r_free,phenix,torchref,2A25,refmac,0.3281,0.360888
r_free,phenix,torchref,2A25,torchref,0.3352,0.354422
r_free,phenix,torchref,2A3V,phenix,0.4528,0.466128
r_free,phenix,torchref,2A3V,refmac,0.4383,0.451596
r_free,phenix,torchref,2A3V,torchref,0.4676,0.485131
r_free,phenix,torchref,2A65,refmac,0.2626,0.271556
r_free,phenix,torchref,2A65,torchref,0.2641,0.27093
r_free,phenix,torchref,2A9S,phenix,0.2394,0.240439
r_free,phenix,torchref,2A9S,refmac,0.2449,0.241497
r_free,phenix,torchref,2A9S,torchref,0.24,0.238704
r_free,phenix,torchref,2ACJ,phenix,0.5155,0.530577
r_free,phenix,torchref,2ACJ,refmac,0.5249,0.542656
r_free,phenix,torchref,2ACJ,torchref,0.501,0.516891
r_free,phenix,torchref,2AE0,phenix,0.4846,0.510219
r_free,phenix,torchref,2AE0,refmac,0.4592,0.478459
r_free,phenix,torchref,2AE0,torchref,0.4872,0.510472
r_free,phenix,torchref,2AG0,phenix,0.2782,0.291414
